,B19058_002E,zip code tabulation area
10562,247.0,32702
10563,3123.0,32703
10564,1365.0,32707
10565,1513.0,32708
10566,210.0,32709
10567,1736.0,32712
10568,752.0,32713
10569,1410.0,32714
10570,2448.0,32720
10571,1894.0,32724
10572,2839.0,32725
10573,1618.0,32726
10574,352.0,32730
10575,223.0,32732
10576,96.0,32735
10577,520.0,32736
10578,2785.0,32738
10579,250.0,32744
10580,792.0,32746
10581,880.0,32750
10582,690.0,32751
10583,433.0,32754
10584,1164.0,32757
10585,285.0,32759
10586,1580.0,32763
10587,176.0,32764
10588,1287.0,32765
10589,163.0,32766
10590,400.0,32767
10591,2126.0,32771
10592,2483.0,32773
10593,383.0,32776
10594,1084.0,32778
10595,242.0,32779
10596,2341.0,32780
10597,866.0,32784
10598,701.0,32789
10599,2091.0,32792
10600,1507.0,32796
10601,87.0,32798
10602,796.0,32801
10603,456.0,32803
10604,488.0,32804
10605,3990.0,32805
10606,976.0,32806
10607,3048.0,32807
10608,7120.0,32808
10609,2356.0,32809
10610,3135.0,32810
10611,3649.0,32811
10612,2140.0,32812
10613,27.0,32814
10614,1548.0,32817
10615,4853.0,32818
10616,632.0,32819
10617,412.0,32820
10618,577.0,32821
10619,5671.0,32822
10620,2305.0,32824
10621,3644.0,32825
10622,1066.0,32826
10623,116.0,32827
10624,1808.0,32828
10625,634.0,32829
10626,0.0,32830
10627,0.0,32831
10628,250.0,32832
10629,363.0,32833
10630,2040.0,32835
10631,477.0,32836
10632,1952.0,32837
10633,5257.0,32839
10634,1599.0,32901
10635,253.0,32903
10636,822.0,32904
10637,1952.0,32905
10638,2094.0,32907
10639,705.0,32908
10640,1213.0,32909
10641,768.0,32920
10642,2173.0,32922
10643,4.0,32925
10644,1569.0,32926
10645,911.0,32927
10646,516.0,32931
10647,392.0,32934
10648,2550.0,32935
10649,816.0,32937
10650,365.0,32940
10651,485.0,32948
10652,42.0,32949
10653,147.0,32950
10654,148.0,32951
10655,491.0,32952
10656,1326.0,32953
10657,1252.0,32955
10658,1011.0,32958
10659,1483.0,32960
10660,1214.0,32962
10661,71.0,32963
10662,495.0,32966
10663,1391.0,32967
10664,262.0,32968
10665,85.0,32970
10666,554.0,32976
10667,5.0,33001
10668,1470.0,33004
10669,3415.0,33009
10670,8050.0,33010
10671,10632.0,33012
10672,4149.0,33013
10673,5127.0,33014
10674,5331.0,33015
10675,5096.0,33016
10676,4057.0,33018
10677,205.0,33019
10678,4621.0,33020
10679,2238.0,33021
10680,4760.0,33023
10681,4100.0,33024
10682,2705.0,33025
10683,1121.0,33026
10684,2154.0,33027
10685,481.0,33028
10686,915.0,33029
10687,3404.0,33030
10688,185.0,33031
10689,4230.0,33032
10690,5226.0,33033
10691,2385.0,33034
10692,1274.0,33035
10693,10.0,33036
10694,314.0,33037
10695,10.0,33039
10696,1291.0,33040
10697,52.0,33042
10698,86.0,33043
10699,438.0,33050
10700,0.0,33051
10701,4830.0,33054
10702,4181.0,33055
10703,3370.0,33056
10704,3179.0,33060
10705,645.0,33062
10706,2730.0,33063
10707,3482.0,33064
10708,2625.0,33065
10709,563.0,33066
10710,330.0,33067
10711,3792.0,33068
10712,1620.0,33069
10713,98.0,33070
10714,916.0,33071
10715,784.0,33073
10716,238.0,33076
10717,0.0,33101
10718,0.0,33109
10719,0.0,33122
10720,9471.0,33125
10721,7213.0,33126
10722,4239.0,33127
10723,1618.0,33128
10724,357.0,33129
10725,4458.0,33130
10726,328.0,33131
10727,353.0,33132
10728,1982.0,33133
10729,2016.0,33134
10730,6417.0,33135
10731,2061.0,33136
10732,1317.0,33137
10733,2469.0,33138
10734,3077.0,33139
10735,529.0,33140
10736,3331.0,33141
10737,8703.0,33142
10738,1427.0,33143
10739,2633.0,33144
10740,2057.0,33145
10741,97.0,33146
10742,5755.0,33147
10743,39.0,33149
10744,3888.0,33150
10745,417.0,33154
10746,2822.0,33155
10747,651.0,33156
10748,4876.0,33157
10749,73.0,33158
10750,1300.0,33160
10751,4496.0,33161
10752,3460.0,33162
10753,4709.0,33165
10754,1459.0,33166
10755,1778.0,33167
10756,2136.0,33168
10757,2889.0,33169
10758,1387.0,33170
10759,3746.0,33172
10760,1496.0,33173
10761,3200.0,33174
10762,3500.0,33175
10763,2554.0,33176
10764,4066.0,33177
10765,1323.0,33178
10766,2805.0,33179
10767,423.0,33180
10768,1352.0,33181
10769,685.0,33182
10770,2714.0,33183
10771,1660.0,33184
10772,1181.0,33185
10773,2334.0,33186
10774,791.0,33187
10775,2280.0,33189
10776,1104.0,33190
10777,3736.0,33193
10778,116.0,33194
10779,2007.0,33196
10780,209.0,33301
10781,1029.0,33304
10782,400.0,33305
10783,36.0,33306
10784,616.0,33308
10785,2417.0,33309
10786,8715.0,33311
10787,3508.0,33312
10788,6146.0,33313
10789,1658.0,33314
10790,919.0,33315
10791,351.0,33316
10792,1237.0,33317
10793,3285.0,33319
10794,1987.0,33321
10795,1476.0,33322
10796,522.0,33323
10797,1092.0,33324
10798,988.0,33325
10799,610.0,33326
10800,174.0,33327
10801,665.0,33328
10802,149.0,33330
10803,267.0,33331
10804,72.0,33332
10805,1958.0,33334
10806,1909.0,33351
10807,2039.0,33401
10808,644.0,33403
10809,2014.0,33404
10810,1384.0,33405
10811,1539.0,33406
10812,2258.0,33407
10813,326.0,33408
10814,2363.0,33409
10815,807.0,33410
10816,2207.0,33411
10817,223.0,33412
10818,703.0,33413
10819,1491.0,33414
10820,4829.0,33415
10821,2886.0,33417
10822,541.0,33418
10823,759.0,33426
10824,1025.0,33428
10825,2956.0,33430
10826,316.0,33431
10827,428.0,33432
10828,921.0,33433
10829,495.0,33434
10830,2081.0,33435
10831,1230.0,33436
10832,758.0,33437
10833,40.0,33438
10834,1862.0,33440
10835,2094.0,33441
10836,1197.0,33442
10837,1620.0,33444
10838,1111.0,33445
10839,460.0,33446
10840,98.0,33449
10841,474.0,33455
10842,1024.0,33458
10843,2647.0,33460
10844,4086.0,33461
10845,1699.0,33462
10846,3373.0,33463
10847,1337.0,33467
10848,165.0,33469
10849,593.0,33470
10850,395.0,33471
10851,221.0,33472
10852,11.0,33473
10853,867.0,33476
10854,98.0,33477
10855,74.0,33478
10856,81.0,33480
10857,184.0,33483
10858,808.0,33484
10859,341.0,33486
10860,220.0,33487
10861,222.0,33493
10862,248.0,33496
10863,172.0,33498
10864,0.0,33503
10865,1396.0,33510
10866,2278.0,33511
10867,567.0,33513
10868,155.0,33514
10869,34.0,33521
10870,1577.0,33523
10871,1237.0,33525
10872,767.0,33527
10873,1329.0,33534
10874,440.0,33538
10875,552.0,33540
10876,1160.0,33541
10877,1882.0,33542
10878,632.0,33543
10879,805.0,33544
10880,612.0,33545
10881,375.0,33547
10882,135.0,33548
10883,562.0,33549
10884,337.0,33556
10885,398.0,33558
10886,730.0,33559
10887,2168.0,33563
10888,920.0,33565
10889,1027.0,33566
10890,697.0,33567
10891,910.0,33569
10892,1772.0,33570
10893,442.0,33572
10894,471.0,33573
10895,103.0,33576
10896,2419.0,33578
10897,889.0,33579
10898,1391.0,33584
10899,46.0,33585
10900,1002.0,33592
10901,1219.0,33594
10902,356.0,33596
10903,596.0,33597
10904,1139.0,33598
10905,1112.0,33602
10906,2172.0,33603
10907,4260.0,33604
10908,2824.0,33605
10909,374.0,33606
10910,2943.0,33607
10911,572.0,33609
10912,5658.0,33610
10913,1103.0,33611
10914,6211.0,33612
10915,3251.0,33613
10916,4998.0,33614
10917,3353.0,33615
10918,889.0,33616
10919,4240.0,33617
10920,600.0,33618
10921,3862.0,33619
10922,9.0,33620
10923,25.0,33621
10924,1955.0,33624
10925,1382.0,33625
10926,232.0,33626
10927,421.0,33629
10928,1108.0,33634
10929,1101.0,33635
10930,1091.0,33637
10931,1336.0,33647
10932,1421.0,33701
10933,1427.0,33702
10934,882.0,33703
10935,712.0,33704
10936,1912.0,33705
10937,449.0,33706
10938,1235.0,33707
10939,518.0,33708
10940,1716.0,33709
10941,1237.0,33710
10942,1832.0,33711
10943,2139.0,33712
10944,2025.0,33713
10945,2432.0,33714
10946,44.0,33715
10947,846.0,33716
10948,0.0,33744
10949,2273.0,33755
10950,2535.0,33756
10951,700.0,33759
10952,1233.0,33760
10953,638.0,33761
10954,65.0,33762
10955,853.0,33763
10956,986.0,33764
10957,974.0,33765
10958,48.0,33767
10959,1633.0,33770
10960,2225.0,33771
10961,919.0,33772
10962,1008.0,33773
10963,999.0,33774
10964,170.0,33776
10965,693.0,33777
10966,632.0,33778
10967,2187.0,33781
10968,932.0,33782
10969,142.0,33785
10970,13.0,33786
10971,3385.0,33801
10972,1053.0,33803
10973,2290.0,33805
10974,1454.0,33809
10975,2254.0,33810
10976,620.0,33811
10977,295.0,33812
10978,467.0,33813
10979,1321.0,33815
10980,2048.0,33823
10981,1825.0,33825
10982,150.0,33827
10983,1428.0,33830
10984,384.0,33834
10985,1163.0,33837
10986,323.0,33838
10987,216.0,33839
10988,378.0,33841
10989,816.0,33843
10990,2479.0,33844
10991,8.0,33847
10992,48.0,33848
10993,31.0,33849
10994,457.0,33850
10995,75.0,33851
10996,938.0,33852
10997,1312.0,33853
10998,27.0,33854
10999,0.0,33855
11000,21.0,33856
11001,102.0,33857
11002,806.0,33859
11003,807.0,33860
11004,26.0,33865
11005,0.0,33867
11006,496.0,33868
11007,2062.0,33870
11008,577.0,33872
11009,1183.0,33873
11010,240.0,33875
11011,273.0,33876
11012,76.0,33877
11013,2995.0,33880
11014,2676.0,33881
11015,1102.0,33884
11016,374.0,33890
11017,412.0,33896
11018,745.0,33897
11019,932.0,33898
11020,1411.0,33901
11021,1183.0,33903
11022,1350.0,33904
11023,1879.0,33905
11024,1504.0,33907
11025,599.0,33908
11026,1254.0,33909
11027,220.0,33912
11028,334.0,33913
11029,986.0,33914
11030,2376.0,33916
11031,1491.0,33917
11032,661.0,33919
11033,155.0,33920
11034,0.0,33921
11035,213.0,33922
11036,0.0,33924
11037,206.0,33928
11038,89.0,33930
11039,318.0,33931
11040,1500.0,33935
11041,2089.0,33936
11042,0.0,33944
11043,0.0,33945
11044,15.0,33946
11045,203.0,33947
11046,686.0,33948
11047,684.0,33950
11048,2093.0,33952
11049,208.0,33953
11050,361.0,33954
11051,331.0,33955
11052,74.0,33956
11053,40.0,33957
11054,38.0,33960
11055,0.0,33965
11056,289.0,33966
11057,810.0,33967
11058,1903.0,33971
11059,830.0,33972
11060,1298.0,33973
11061,1220.0,33974
11062,1169.0,33976
11063,472.0,33980
11064,338.0,33981
11065,354.0,33982
11066,593.0,33983
11067,1423.0,33990
11068,602.0,33991
11069,1046.0,33993
11070,0.0,34101
11071,330.0,34102
11072,280.0,34103
11073,954.0,34104
11074,244.0,34105
11075,325.0,34108
11076,585.0,34109
11077,272.0,34110
11078,938.0,34112
11079,558.0,34113
11080,510.0,34114
11081,2131.0,34116
11082,449.0,34117
11083,550.0,34119
11084,646.0,34120
11085,162.0,34134
11086,1500.0,34135
11087,62.0,34137
11088,0.0,34138
11089,35.0,34139
11090,0.0,34140
11091,0.0,34141
11092,2523.0,34142
11093,173.0,34145
11094,15.0,34201
11095,331.0,34202
11096,1959.0,34203
11097,2507.0,34205
11098,2708.0,34207
11099,2486.0,34208
11100,1057.0,34209
11101,639.0,34210
11102,0.0,34211
11103,345.0,34212
11104,0.0,34215
11105,28.0,34216
11106,108.0,34217
11107,322.0,34219
11108,2092.0,34221
11109,318.0,34222
11110,476.0,34223
11111,671.0,34224
11112,20.0,34228
11113,106.0,34229
11114,1020.0,34231
11115,1430.0,34232
11116,401.0,34233
11117,1829.0,34234
11118,384.0,34235
11119,571.0,34236
11120,1128.0,34237
11121,227.0,34238
11122,613.0,34239
11123,96.0,34240
11124,181.0,34241
11125,46.0,34242
11126,705.0,34243
11127,81.0,34251
11128,2441.0,34266
11129,0.0,34268
11130,123.0,34269
11131,573.0,34275
11132,635.0,34285
11133,652.0,34286
11134,1346.0,34287
11135,185.0,34288
11136,134.0,34289
11137,127.0,34291
11138,283.0,34292
11139,806.0,34293
11140,1276.0,34420
11141,871.0,34428
11142,404.0,34429
11143,325.0,34431
11144,888.0,34432
11145,172.0,34433
11146,406.0,34434
11147,552.0,34436
11148,773.0,34442
11149,0.0,34445
11150,917.0,34446
11151,822.0,34448
11152,259.0,34449
11153,543.0,34450
11154,721.0,34452
11155,821.0,34453
11156,450.0,34461
11157,1477.0,34465
11158,1523.0,34470
11159,1311.0,34471
11160,2163.0,34472
11161,1773.0,34473
11162,959.0,34474
11163,1673.0,34475
11164,877.0,34476
11165,935.0,34479
11166,1180.0,34480
11167,543.0,34481
11168,1260.0,34482
11169,108.0,34484
11170,1078.0,34488
11171,1092.0,34491
11172,41.0,34498
11173,2009.0,34601
11174,414.0,34602
11175,552.0,34604
11176,2036.0,34606
11177,590.0,34607
11178,2446.0,34608
11179,1599.0,34609
11180,835.0,34610
11181,903.0,34613
11182,418.0,34614
11183,96.0,34637
11184,555.0,34638
11185,722.0,34639
11186,2216.0,34652
11187,3117.0,34653
11188,1512.0,34654
11189,840.0,34655
11190,10.0,34661
11191,2348.0,34667
11192,4551.0,34668
11193,800.0,34669
11194,677.0,34677
11195,8.0,34679
11196,0.0,34681
11197,1056.0,34683
11198,910.0,34684
11199,222.0,34685
11200,96.0,34688
11201,1720.0,34689
11202,1159.0,34690
11203,1644.0,34691
11204,527.0,34695
11205,1502.0,34698
11206,167.0,34705
11207,2471.0,34711
11208,1186.0,34714
11209,534.0,34715
11210,706.0,34731
11211,184.0,34734
11212,863.0,34736
11213,91.0,34737
11214,47.0,34739
11215,4544.0,34741
11216,3360.0,34743
11217,3290.0,34744
11218,2296.0,34746
11219,324.0,34747
11220,2494.0,34748
11221,457.0,34753
11222,99.0,34756
11223,3169.0,34758
11224,2855.0,34759
11225,50.0,34760
11226,2049.0,34761
11227,23.0,34762
11228,1847.0,34769
11229,411.0,34771
11230,1344.0,34772
11231,121.0,34773
11232,686.0,34785
11233,544.0,34786
11234,2092.0,34787
11235,1045.0,34788
11236,40.0,34797
11237,187.0,34945
11238,650.0,34946
11239,1192.0,34947
11240,140.0,34949
11241,2058.0,34950
11242,565.0,34951
11243,2047.0,34952
11244,2966.0,34953
11245,467.0,34956
11246,897.0,34957
11247,1411.0,34972
11248,1309.0,34974
11249,218.0,34981
11250,1688.0,34982
11251,1568.0,34983
11252,698.0,34984
11253,713.0,34986
11254,78.0,34987
11255,322.0,34990
11256,1059.0,34994
11257,256.0,34996
11258,1358.0,34997
11259,266.0,35004
11260,423.0,35005
11261,90.0,35006
11262,720.0,35007
11263,1812.0,35010
11264,0.0,35013
11265,145.0,35014
11266,788.0,35016
11267,157.0,35019
11268,3193.0,35020
11269,777.0,35022
11270,1128.0,35023
11271,471.0,35031
11272,2.0,35032
11273,165.0,35033
11274,219.0,35034
11275,0.0,35035
11276,63.0,35036
11277,639.0,35040
11278,193.0,35042
11279,92.0,35043
11280,537.0,35044
11281,1200.0,35045
11282,406.0,35046
11283,104.0,35049
11284,519.0,35051
11285,0.0,35052
11286,74.0,35053
11287,161.0,35054
11288,1012.0,35055
11289,635.0,35057
11290,491.0,35058
11291,22.0,35060
11292,249.0,35061
11293,376.0,35062
11294,277.0,35063
11295,1006.0,35064
11296,280.0,35068
11297,25.0,35070
11298,258.0,35071
11299,399.0,35072
11300,129.0,35073
11301,0.0,35074
11302,629.0,35077
11303,124.0,35078
11304,317.0,35079
11305,209.0,35080
11306,0.0,35082
11307,173.0,35083
11308,574.0,35085
11309,167.0,35087
11310,121.0,35089
11311,94.0,35091
11312,532.0,35094
11313,340.0,35096
11314,50.0,35097
11315,50.0,35098
11316,435.0,35111
11317,0.0,35112
11318,130.0,35114
11319,910.0,35115
11320,120.0,35116
11321,67.0,35117
11322,143.0,35118
11323,0.0,35119
11324,535.0,35120
11325,536.0,35121
11326,306.0,35124
11327,950.0,35125
11328,795.0,35126
11329,323.0,35127
11330,435.0,35128
11331,183.0,35130
11332,367.0,35131
11333,85.0,35133
11334,70.0,35135
11335,116.0,35136
11336,32.0,35139
11337,169.0,35143
11338,395.0,35146
11339,151.0,35147
11340,192.0,35148
11341,90.0,35149
11342,1494.0,35150
11343,491.0,35151
11344,2227.0,35160
11345,195.0,35171
11346,168.0,35172
11347,500.0,35173
11348,251.0,35175
11349,51.0,35176
11350,298.0,35178
11351,435.0,35179
11352,617.0,35180
11353,0.0,35183
11354,310.0,35184
11355,121.0,35186
11356,0.0,35187
11357,109.0,35188
11358,531.0,35203
11359,1879.0,35204
11360,1207.0,35205
11361,1633.0,35206
11362,1248.0,35207
11363,1481.0,35208
11364,1169.0,35209
11365,713.0,35210
11366,3123.0,35211
11367,1634.0,35212
11368,119.0,35213
11369,1540.0,35214
11370,4692.0,35215
11371,1033.0,35216
11372,1461.0,35217
11373,1041.0,35218
11374,605.0,35221
11375,723.0,35222
11376,37.0,35223
11377,633.0,35224
11378,345.0,35226
11379,979.0,35228
11380,0.0,35229
11381,11.0,35233
11382,617.0,35234
11383,1096.0,35235
11384,387.0,35242
11385,244.0,35243
11386,386.0,35244
11387,98.0,35254
11388,2013.0,35401
11389,1147.0,35404
11390,1800.0,35405
11391,150.0,35406
11392,65.0,35441
11393,442.0,35442
11394,402.0,35443
11395,174.0,35444
11396,69.0,35446
11397,185.0,35447
11398,109.0,35452
11399,504.0,35453
11400,70.0,35456
11401,0.0,35457
11402,24.0,35458
11403,140.0,35459
11404,76.0,35460
11405,58.0,35461
11406,643.0,35462
11407,40.0,35463
11408,148.0,35464
11409,390.0,35466
11410,48.0,35469
11411,640.0,35470
11412,479.0,35473
11413,303.0,35474
11414,230.0,35475
11415,563.0,35476
11416,18.0,35477
11417,39.0,35480
11418,301.0,35481
11419,153.0,35490
11420,751.0,35501
11421,546.0,35503
11422,635.0,35504
11423,183.0,35540
11424,182.0,35541
11425,86.0,35542
11426,125.0,35543
11427,46.0,35544
11428,8.0,35545
11429,322.0,35546
11430,127.0,35548
11431,333.0,35549
11432,507.0,35550
11433,82.0,35552
11434,268.0,35553
11435,27.0,35554
11436,799.0,35555
11437,0.0,35559
11438,310.0,35563
11439,212.0,35564
11440,859.0,35565
11441,755.0,35570
11442,12.0,35571
11443,84.0,35572
11444,100.0,35574
11445,52.0,35575
11446,187.0,35576
11447,5.0,35577
11448,351.0,35578
11449,167.0,35579
11450,173.0,35580
11451,375.0,35581
11452,349.0,35582
11453,55.0,35584
11454,55.0,35585
11455,285.0,35586
11456,39.0,35587
11457,502.0,35592
11458,63.0,35593
11459,371.0,35594
11460,2332.0,35601
11461,1829.0,35603
11462,51.0,35610
11463,1923.0,35611
11464,644.0,35613
11465,784.0,35614
11466,3.0,35615
11467,255.0,35616
11468,218.0,35618
11469,151.0,35619
11470,389.0,35620
11471,62.0,35621
11472,268.0,35622
11473,3200.0,35630
11474,836.0,35633
11475,437.0,35634
11476,972.0,35640
11477,252.0,35643
11478,482.0,35645
11479,191.0,35646
11480,66.0,35647
11481,87.0,35648
11482,2.0,35649
11483,910.0,35650
11484,95.0,35651
11485,337.0,35652
11486,953.0,35653
11487,512.0,35654
11488,963.0,35660
11489,514.0,35661
11490,349.0,35670
11491,130.0,35671
11492,408.0,35672
11493,446.0,35673
11494,857.0,35674
11495,86.0,35677
11496,193.0,35739
11497,200.0,35740
11498,64.0,35741
11499,107.0,35744
11500,11.0,35745
11501,29.0,35746
11502,282.0,35747
11503,357.0,35748
11504,903.0,35749
11505,467.0,35750
11506,6.0,35751
11507,113.0,35752
11508,215.0,35754
11509,20.0,35755
11510,210.0,35756
11511,265.0,35757
11512,840.0,35758
11513,126.0,35759
11514,187.0,35760
11515,374.0,35761
11516,226.0,35763
11517,74.0,35764
11518,258.0,35765
11519,13.0,35766
11520,561.0,35768
11521,374.0,35769
11522,222.0,35771
11523,299.0,35772
11524,536.0,35773
11525,23.0,35774
11526,74.0,35775
11527,122.0,35776
11528,795.0,35801
11529,784.0,35802
11530,624.0,35803
11531,2859.0,35805
11532,957.0,35806
11533,8.0,35808
11534,2411.0,35810
11535,1280.0,35811
11536,1634.0,35816
11537,175.0,35824
11538,0.0,35896
11539,1384.0,35901
11540,1330.0,35903
11541,1007.0,35904
11542,322.0,35905
11543,443.0,35906
11544,205.0,35907
11545,1498.0,35950
11546,1029.0,35951
11547,387.0,35952
11548,339.0,35953
11549,721.0,35954
11550,345.0,35956
11551,1102.0,35957
11552,103.0,35958
11553,388.0,35959
11554,561.0,35960
11555,390.0,35961
11556,566.0,35962
11557,29.0,35963
11558,205.0,35966
11559,1473.0,35967
11560,285.0,35968
11561,286.0,35971
11562,28.0,35972
11563,286.0,35973
11564,125.0,35974
11565,0.0,35975
11566,854.0,35976
11567,181.0,35978
11568,205.0,35979
11569,324.0,35980
11570,74.0,35981
11571,345.0,35983
11572,42.0,35984
11573,586.0,35986
11574,126.0,35987
11575,123.0,35988
11576,258.0,35989
11577,14.0,35990
11578,169.0,36003
11579,142.0,36005
11580,80.0,36006
11581,175.0,36009
11582,372.0,36010
11583,31.0,36013
11584,424.0,36016
11585,144.0,36017
11586,48.0,36020
11587,417.0,36022
11588,276.0,36024
11589,312.0,36025
11590,23.0,36026
11591,1649.0,36027
11592,82.0,36028
11593,67.0,36029
11594,0.0,36030
11595,36.0,36031
11596,251.0,36032
11597,272.0,36033
11598,46.0,36034
11599,99.0,36035
11600,151.0,36036
11601,914.0,36037
11602,5.0,36038
11603,16.0,36039
11604,649.0,36040
11605,60.0,36041
11606,135.0,36042
11607,249.0,36043
11608,127.0,36046
11609,154.0,36047
11610,122.0,36048
11611,479.0,36049
11612,147.0,36051
11613,15.0,36052
11614,144.0,36053
11615,983.0,36054
11616,149.0,36064
11617,598.0,36066
11618,1703.0,36067
11619,139.0,36069
11620,33.0,36071
11621,200.0,36075
11622,1048.0,36078
11623,368.0,36079
11624,49.0,36080
11625,1175.0,36081
11626,0.0,36082
11627,1185.0,36083
11628,413.0,36088
11629,726.0,36089
11630,269.0,36091
11631,1280.0,36092
11632,288.0,36093
11633,1009.0,36104
11634,1333.0,36105
11635,796.0,36106
11636,891.0,36107
11637,2852.0,36108
11638,1194.0,36109
11639,1810.0,36110
11640,956.0,36111
11641,0.0,36112
11642,17.0,36113
11643,8.0,36115
11644,4086.0,36116
11645,2214.0,36117
11646,2707.0,36201
11647,732.0,36203
11648,20.0,36205
11649,1013.0,36206
11650,1020.0,36207
11651,236.0,36250
11652,409.0,36251
11653,34.0,36255
11654,47.0,36256
11655,47.0,36258
11656,235.0,36260
11657,114.0,36262
11658,33.0,36263
11659,633.0,36264
11660,1098.0,36265
11661,224.0,36266
11662,0.0,36267
11663,303.0,36268
11664,73.0,36269
11665,316.0,36271
11666,835.0,36272
11667,116.0,36273
11668,737.0,36274
11669,169.0,36276
11670,227.0,36277
11671,300.0,36278
11672,125.0,36279
11673,193.0,36280
11674,2455.0,36301
11675,2311.0,36303
11676,308.0,36305
11677,501.0,36310
11678,212.0,36311
11679,257.0,36312
11680,43.0,36313
11681,12.0,36314
11682,54.0,36316
11683,40.0,36317
11684,70.0,36318
11685,132.0,36319
11686,249.0,36320
11687,98.0,36321
11688,835.0,36322
11689,621.0,36323
11690,1649.0,36330
11691,407.0,36340
11692,91.0,36343
11693,428.0,36344
11694,498.0,36345
11695,103.0,36346
11696,486.0,36350
11697,184.0,36351
11698,196.0,36352
11699,71.0,36353
11700,1517.0,36360
11701,18.0,36362
11702,64.0,36370
11703,50.0,36371
11704,29.0,36373
11705,26.0,36374
11706,381.0,36375
11707,161.0,36376
11708,652.0,36401
11709,519.0,36420
11710,430.0,36421
11711,49.0,36425
11712,1131.0,36426
11713,139.0,36432
11714,30.0,36435
11715,28.0,36436
11716,29.0,36439
11717,215.0,36441
11718,290.0,36442
11719,49.0,36444
11720,245.0,36445
11721,33.0,36446
11722,301.0,36451
11723,130.0,36453
11724,0.0,36454
11725,17.0,36455
11726,159.0,36456
11727,772.0,36460
11728,717.0,36467
11729,23.0,36470
11730,82.0,36471
11731,1.0,36473
11732,197.0,36474
11733,98.0,36475
11734,0.0,36476
11735,413.0,36477
11736,43.0,36480
11737,25.0,36481
11738,107.0,36482
11739,11.0,36483
11740,1144.0,36502
11741,60.0,36505
11742,980.0,36507
11743,189.0,36509
