,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,county,state
162,"Marion County, Arkansas",16653.0,16146.0,30.0,115.0,37.0,8.0,51.0,266.0,16366.0,50.1,49.6,50.6,7411.0,2.23,2983.0,089,05
163,"Little River County, Arkansas",13171.0,9948.0,2519.0,192.0,39.0,2.0,207.0,264.0,12814.0,41.2,39.5,42.9,5411.0,2.41,3137.0,081,05
164,"Logan County, Arkansas",22353.0,20844.0,297.0,237.0,361.0,4.0,201.0,409.0,21843.0,41.4,40.0,42.9,8704.0,2.5,5491.0,083,05
165,"Lonoke County, Arkansas",68356.0,61353.0,4075.0,363.0,532.0,32.0,766.0,1235.0,66110.0,35.3,34.4,36.2,25295.0,2.68,18831.0,085,05
166,"Ouachita County, Arkansas",26120.0,14883.0,10468.0,86.0,95.0,6.0,162.0,420.0,25712.0,42.1,40.5,43.5,11003.0,2.34,6145.0,103,05
167,"Mississippi County, Arkansas",46480.0,28653.0,15817.0,136.0,233.0,3.0,943.0,695.0,44785.0,34.9,33.6,36.2,17741.0,2.58,13104.0,093,05
168,"Monroe County, Arkansas",8149.0,4584.0,3330.0,29.0,36.0,0.0,74.0,96.0,8017.0,44.2,42.3,45.6,3481.0,2.32,1840.0,095,05
169,"Montgomery County, Arkansas",9487.0,8958.0,22.0,79.0,50.0,2.0,187.0,189.0,9126.0,46.8,46.4,47.3,4000.0,2.34,1998.0,097,05
170,"Nevada County, Arkansas",8997.0,5933.0,2764.0,31.0,23.0,1.0,123.0,122.0,8777.0,41.6,40.1,42.7,3697.0,2.39,2131.0,099,05
171,"Newton County, Arkansas",8330.0,8001.0,9.0,90.0,25.0,1.0,22.0,182.0,8189.0,46.0,44.8,47.2,3571.0,2.32,1736.0,101,05
172,"Pike County, Arkansas",11291.0,10163.0,330.0,70.0,57.0,1.0,485.0,185.0,10564.0,40.2,38.5,41.8,4457.0,2.49,2787.0,109,05
173,"Perry County, Arkansas",10445.0,9939.0,196.0,70.0,17.0,2.0,51.0,170.0,10198.0,41.6,41.0,42.2,4170.0,2.47,2402.0,105,05
174,"Phillips County, Arkansas",21757.0,7618.0,13719.0,51.0,67.0,1.0,95.0,206.0,21470.0,36.9,34.7,38.8,8491.0,2.53,6113.0,107,05
175,"St. Francis County, Arkansas",28258.0,12502.0,14667.0,148.0,136.0,9.0,386.0,410.0,27109.0,37.2,36.5,38.6,9616.0,2.51,6677.0,123,05
176,"Woodruff County, Arkansas",7260.0,5075.0,1994.0,18.0,15.0,5.0,49.0,104.0,7173.0,43.3,41.9,44.5,3134.0,2.28,1672.0,147,05
177,"Pope County, Arkansas",61754.0,55273.0,1784.0,471.0,605.0,25.0,2230.0,1366.0,57586.0,35.1,33.6,36.6,23353.0,2.5,14241.0,115,05
178,"Pulaski County, Arkansas",382748.0,220051.0,133858.0,1555.0,7505.0,272.0,11646.0,7861.0,360580.0,36.0,34.6,37.5,158772.0,2.36,92185.0,119,05
179,"Poinsett County, Arkansas",24583.0,22089.0,1775.0,59.0,45.0,4.0,281.0,330.0,24040.0,39.8,38.6,40.8,9754.0,2.49,5959.0,111,05
180,"Polk County, Arkansas",20662.0,19144.0,65.0,364.0,94.0,5.0,512.0,478.0,19472.0,43.1,41.8,44.4,8450.0,2.43,4921.0,113,05
181,"Prairie County, Arkansas",8715.0,7529.0,1064.0,26.0,6.0,0.0,10.0,80.0,8634.0,44.5,43.2,45.3,3685.0,2.33,1878.0,117,05
182,"Randolph County, Arkansas",17969.0,17339.0,128.0,90.0,32.0,5.0,123.0,252.0,17686.0,41.9,40.0,43.7,7299.0,2.41,4171.0,121,05
183,"Saline County, Arkansas",107118.0,96978.0,4994.0,542.0,931.0,17.0,2125.0,1531.0,103031.0,38.8,38.0,39.6,41441.0,2.55,26139.0,125,05
184,"Scott County, Arkansas",11233.0,9880.0,53.0,208.0,384.0,3.0,423.0,282.0,10451.0,39.8,38.9,40.9,4368.0,2.55,2883.0,127,05
185,"Searcy County, Arkansas",8195.0,7867.0,12.0,96.0,11.0,2.0,26.0,181.0,8074.0,46.8,46.1,47.3,3574.0,2.27,1675.0,129,05
186,"Colusa County, California",21419.0,13854.0,195.0,419.0,281.0,68.0,5838.0,764.0,9615.0,33.5,32.5,34.6,7056.0,3.0,6410.0,011,06
187,"Butte County, California",220000.0,180096.0,3415.0,4395.0,9057.0,452.0,12141.0,10444.0,188884.0,37.2,35.2,39.3,87618.0,2.45,46168.0,007,06
188,"Alameda County, California",1510271.0,649122.0,190451.0,9799.0,394560.0,12802.0,162540.0,90997.0,1170382.0,36.6,35.6,37.5,545138.0,2.7,340621.0,001,06
189,"Alpine County, California",1175.0,881.0,0.0,240.0,7.0,0.0,19.0,28.0,1091.0,46.7,47.5,45.4,497.0,2.32,256.0,003,06
190,"Amador County, California",38091.0,33149.0,962.0,678.0,419.0,77.0,1450.0,1356.0,33335.0,48.2,46.5,50.7,14569.0,2.3,6393.0,005,06
191,"Calaveras County, California",45578.0,40522.0,383.0,689.0,571.0,79.0,1534.0,1800.0,40875.0,49.2,48.4,49.9,18886.0,2.39,8943.0,009,06
192,"Contra Costa County, California",1049025.0,614512.0,97161.0,6122.0,151469.0,4845.0,112691.0,62225.0,793465.0,38.5,37.1,39.7,375364.0,2.77,260505.0,013,06
193,"Del Norte County, California",28610.0,21098.0,993.0,2244.0,965.0,32.0,1980.0,1298.0,23517.0,39.1,37.3,42.2,9907.0,2.5,6138.0,015,06
194,"Kings County, California",152982.0,83027.0,11014.0,2562.0,5620.0,271.0,42996.0,7492.0,75116.0,31.1,31.8,30.0,41233.0,3.19,42548.0,031,06
195,"Glenn County, California",28122.0,19990.0,231.0,619.0,722.0,24.0,5522.0,1014.0,17583.0,35.3,34.4,36.2,9800.0,2.84,7865.0,021,06
196,"Humboldt County, California",134623.0,109920.0,1505.0,7726.0,2944.0,352.0,5003.0,7173.0,121412.0,37.1,35.9,38.6,56031.0,2.31,27061.0,023,06
197,"Imperial County, California",174528.0,102553.0,5773.0,3059.0,2843.0,165.0,52413.0,7722.0,34257.0,31.9,31.0,33.2,49126.0,3.34,51098.0,025,06
198,"El Dorado County, California",181058.0,156793.0,1409.0,2070.0,6297.0,294.0,7278.0,6917.0,159183.0,43.6,42.6,44.5,70223.0,2.55,41175.0,017,06
199,"Fresno County, California",930450.0,515145.0,49523.0,15649.0,89357.0,1405.0,217085.0,42286.0,462380.0,30.6,29.8,31.6,289391.0,3.15,277507.0,019,06
200,"Inyo County, California",18546.0,13741.0,109.0,2121.0,243.0,16.0,1676.0,640.0,14949.0,45.6,44.5,46.6,8049.0,2.25,3900.0,027,06
201,"Kern County, California",839631.0,499766.0,48921.0,12676.0,34846.0,1252.0,204314.0,37856.0,426598.0,30.7,30.1,31.3,254610.0,3.15,254081.0,029,06
202,"Mariposa County, California",18251.0,16103.0,138.0,527.0,204.0,26.0,508.0,745.0,16575.0,49.2,48.9,49.5,7693.0,2.28,3242.0,043,06
203,"Lake County, California",64665.0,52033.0,1232.0,2049.0,724.0,108.0,5455.0,3064.0,53577.0,45.0,43.9,45.9,26548.0,2.39,13672.0,033,06
204,"Lassen County, California",34895.0,25532.0,2834.0,1234.0,356.0,165.0,3562.0,1212.0,28778.0,37.1,35.5,40.9,10058.0,2.5,6293.0,035,06
205,"Los Angeles County, California",9818605.0,4936599.0,856874.0,72828.0,1346865.0,26094.0,2140632.0,438713.0,5130716.0,34.8,33.6,35.9,3241204.0,2.98,2402208.0,037,06
206,"Madera County, California",150865.0,94456.0,5629.0,4136.0,2802.0,162.0,37380.0,6300.0,69873.0,33.0,31.4,34.3,43317.0,3.28,42849.0,039,06
207,"Marin County, California",252409.0,201963.0,6987.0,1523.0,13761.0,509.0,16973.0,10693.0,213340.0,44.5,43.0,46.0,103210.0,2.36,52214.0,041,06
208,"Orange County, California",3010232.0,1830758.0,50744.0,18132.0,537804.0,9354.0,435641.0,127799.0,1997259.0,36.2,34.9,37.5,992781.0,2.99,736659.0,059,06
209,"Mendocino County, California",87841.0,67218.0,622.0,4277.0,1450.0,119.0,10185.0,3970.0,68336.0,41.5,40.0,43.3,34945.0,2.46,19461.0,045,06
210,"Merced County, California",255793.0,148381.0,9926.0,3473.0,18836.0,583.0,62665.0,11929.0,115308.0,29.6,28.7,30.5,75642.0,3.32,80698.0,047,06
211,"Modoc County, California",9686.0,8084.0,82.0,370.0,78.0,21.0,680.0,371.0,8344.0,46.1,45.3,46.9,4064.0,2.3,2124.0,049,06
212,"Mono County, California",14202.0,11697.0,47.0,302.0,192.0,11.0,1539.0,414.0,10440.0,37.2,37.0,37.4,5768.0,2.42,2979.0,051,06
213,"Monterey County, California",415057.0,230717.0,12785.0,5464.0,25258.0,2071.0,117405.0,21357.0,185054.0,32.9,32.2,33.9,125946.0,3.15,111013.0,053,06
214,"Napa County, California",136484.0,97525.0,2668.0,1058.0,9223.0,372.0,20058.0,5580.0,92474.0,39.7,38.2,41.0,48876.0,2.69,31486.0,055,06
215,"Nevada County, California",98764.0,90233.0,389.0,1044.0,1187.0,110.0,2678.0,3123.0,90325.0,47.6,46.1,48.9,41527.0,2.35,19106.0,057,06
216,"San Bernardino County, California",2035210.0,1153161.0,181862.0,22689.0,128603.0,6870.0,439661.0,102364.0,1034065.0,31.7,30.6,32.8,611618.0,3.26,594588.0,071,06
217,"Sacramento County, California",1418788.0,815151.0,147058.0,14308.0,203211.0,13858.0,131691.0,93511.0,1112592.0,34.8,33.5,36.1,513945.0,2.71,363053.0,067,06
218,"San Benito County, California",55269.0,35181.0,483.0,895.0,1443.0,94.0,14471.0,2702.0,24083.0,34.3,33.4,35.2,16805.0,3.27,16066.0,069,06
219,"Placer County, California",348432.0,290977.0,4751.0,3011.0,20435.0,778.0,13375.0,15105.0,303722.0,40.3,39.0,41.4,132627.0,2.6,85085.0,061,06
220,"Plumas County, California",20007.0,17797.0,192.0,539.0,134.0,18.0,603.0,724.0,18402.0,49.6,49.2,50.1,8977.0,2.2,3601.0,063,06
221,"Riverside County, California",2189641.0,1335147.0,140543.0,23710.0,130468.0,6874.0,448235.0,104664.0,1194384.0,33.7,32.7,34.6,686260.0,3.14,620108.0,065,06
222,"San Joaquin County, California",685306.0,349287.0,51744.0,7196.0,98472.0,3758.0,131054.0,43795.0,418965.0,32.7,31.5,34.0,215007.0,3.12,200724.0,077,06
223,"San Diego County, California",3095313.0,1981442.0,158213.0,26340.0,336091.0,15337.0,419465.0,158425.0,2103965.0,34.6,33.2,36.1,1086865.0,2.75,724168.0,073,06
224,"San Francisco County, California",805235.0,390387.0,48870.0,4024.0,267915.0,3359.0,53021.0,37659.0,683461.0,38.5,38.5,38.5,345811.0,2.26,107524.0,075,06
225,"Siskiyou County, California",44900.0,38030.0,571.0,1814.0,540.0,80.0,1491.0,2374.0,40285.0,47.0,45.7,48.2,19505.0,2.28,9325.0,093,06
226,"San Luis Obispo County, California",269637.0,222756.0,5550.0,2536.0,8507.0,389.0,19786.0,10113.0,213664.0,39.4,37.4,41.5,102016.0,2.48,50841.0,079,06
227,"San Mateo County, California",718451.0,383535.0,20436.0,3306.0,178118.0,10317.0,84529.0,38210.0,535949.0,39.3,37.9,40.5,257837.0,2.75,159772.0,081,06
228,"Santa Barbara County, California",423895.0,295124.0,8513.0,5485.0,20665.0,806.0,73860.0,19442.0,242208.0,33.6,32.3,35.1,142104.0,2.86,98047.0,083,06
229,"Santa Clara County, California",1781642.0,836616.0,46428.0,12960.0,570524.0,7060.0,220806.0,87248.0,1302432.0,36.2,35.3,37.1,604204.0,2.9,429545.0,085,06
230,"Santa Cruz County, California",262382.0,190208.0,2766.0,2253.0,11112.0,349.0,43376.0,12318.0,178290.0,36.9,35.6,38.1,94355.0,2.66,55418.0,087,06
231,"Shasta County, California",177223.0,153726.0,1548.0,4950.0,4391.0,271.0,4501.0,7836.0,162345.0,41.8,40.2,43.4,70346.0,2.48,39652.0,089,06
232,"Sierra County, California",3240.0,3022.0,6.0,44.0,12.0,2.0,75.0,79.0,2971.0,50.9,50.5,51.5,1482.0,2.16,552.0,091,06
233,"Yuba County, California",72155.0,49332.0,2361.0,1675.0,4862.0,293.0,8545.0,5087.0,54104.0,32.1,31.4,32.8,24307.0,2.92,20990.0,115,06
234,"Solano County, California",413344.0,210751.0,60750.0,3212.0,60473.0,3564.0,43236.0,31358.0,313988.0,36.9,35.6,38.2,141758.0,2.83,101535.0,095,06
235,"Sonoma County, California",483878.0,371412.0,7610.0,6489.0,18341.0,1558.0,56966.0,21502.0,363448.0,39.9,38.0,41.6,185825.0,2.55,106471.0,097,06
236,"Stanislaus County, California",514453.0,337342.0,14721.0,5902.0,26090.0,3401.0,99210.0,27787.0,298795.0,32.9,31.7,34.1,165180.0,3.08,147158.0,099,06
237,"Sutter County, California",94737.0,57749.0,1919.0,1365.0,13663.0,281.0,14463.0,5297.0,67486.0,34.5,33.2,35.9,31437.0,2.98,26112.0,101,06
238,"Tehama County, California",63463.0,51721.0,406.0,1644.0,656.0,76.0,6258.0,2702.0,49557.0,39.5,38.1,40.7,23767.0,2.63,16160.0,103,06
239,"Trinity County, California",13786.0,12033.0,59.0,655.0,94.0,16.0,217.0,712.0,12827.0,49.3,49.0,49.5,6083.0,2.2,2520.0,105,06
240,"Ventura County, California",823318.0,565804.0,15163.0,8068.0,55446.0,1643.0,140253.0,36941.0,491751.0,36.2,34.8,37.7,266920.0,3.04,211915.0,111,06
241,"Yolo County, California",200849.0,126883.0,5208.0,2214.0,26052.0,910.0,27882.0,11700.0,139896.0,30.4,29.8,31.1,70872.0,2.74,45631.0,113,06
242,"Tulare County, California",442179.0,265618.0,7196.0,6993.0,15176.0,509.0,128263.0,18424.0,174114.0,29.6,28.8,30.5,130352.0,3.36,144124.0,107,06
243,"Tuolumne County, California",55365.0,48274.0,1143.0,1039.0,572.0,76.0,2238.0,2023.0,49447.0,47.3,44.8,49.9,22156.0,2.3,9682.0,109,06
244,"Costilla County, Colorado",3524.0,2397.0,24.0,104.0,34.0,9.0,803.0,153.0,1197.0,49.0,48.6,49.4,1550.0,2.27,736.0,023,08
245,"Crowley County, Colorado",5823.0,4509.0,559.0,139.0,59.0,0.0,456.0,101.0,4137.0,38.9,37.5,45.3,1306.0,2.41,789.0,025,08
246,"Custer County, Colorado",4255.0,4055.0,44.0,30.0,16.0,0.0,39.0,71.0,4055.0,53.3,53.1,53.6,1925.0,2.13,730.0,027,08
247,"Delta County, Colorado",30952.0,27761.0,160.0,295.0,160.0,15.0,1862.0,699.0,26607.0,45.6,44.1,47.1,12703.0,2.38,6851.0,029,08
248,"Denver County, Colorado",600158.0,413696.0,61435.0,8237.0,20433.0,607.0,71191.0,24559.0,409193.0,33.7,33.5,33.9,263107.0,2.22,128766.0,031,08
249,"Douglas County, Colorado",285465.0,257598.0,3476.0,1183.0,10716.0,192.0,4894.0,7406.0,264073.0,36.6,36.2,37.0,102018.0,2.79,87012.0,035,08
250,"Dolores County, Colorado",2064.0,1920.0,4.0,60.0,2.0,2.0,26.0,50.0,1982.0,44.7,44.8,44.5,899.0,2.3,462.0,033,08
251,"Grand County, Colorado",14843.0,13877.0,57.0,73.0,125.0,8.0,462.0,241.0,13727.0,41.2,41.0,41.4,6469.0,2.26,3018.0,049,08
252,"Elbert County, Colorado",23086.0,21861.0,164.0,152.0,173.0,25.0,272.0,439.0,21852.0,43.8,43.8,43.7,8380.0,2.75,5854.0,039,08
253,"El Paso County, Colorado",622263.0,496258.0,38492.0,5947.0,17055.0,2185.0,30539.0,31787.0,528598.0,34.1,32.5,35.7,235959.0,2.56,162676.0,041,08
254,"Fremont County, Colorado",46824.0,42225.0,1843.0,810.0,282.0,22.0,761.0,881.0,41054.0,43.6,41.0,47.7,16582.0,2.3,8211.0,043,08
255,"Garfield County, Colorado",56389.0,46367.0,385.0,639.0,370.0,46.0,7122.0,1460.0,40411.0,34.5,34.0,35.1,20359.0,2.73,15216.0,045,08
256,"Gilpin County, Colorado",5441.0,5157.0,28.0,41.0,77.0,10.0,31.0,97.0,5174.0,45.6,45.8,45.4,2460.0,2.19,959.0,047,08
257,"Larimer County, Colorado",299630.0,271267.0,2500.0,2206.0,5800.0,224.0,9728.0,7905.0,268002.0,35.5,34.3,36.8,120295.0,2.42,64057.0,069,08
258,"Gunnison County, Colorado",15324.0,14152.0,48.0,208.0,100.0,4.0,510.0,302.0,14069.0,34.3,33.3,35.7,6516.0,2.22,2780.0,051,08
259,"Hinsdale County, Colorado",843.0,802.0,3.0,9.0,3.0,0.0,11.0,15.0,819.0,47.1,47.2,47.0,362.0,2.17,168.0,053,08
260,"Huerfano County, Colorado",6711.0,5560.0,35.0,214.0,25.0,13.0,604.0,260.0,4343.0,51.8,51.1,52.6,3137.0,2.09,1188.0,055,08
261,"Jackson County, Colorado",1394.0,1290.0,0.0,17.0,1.0,0.0,70.0,16.0,1244.0,47.3,47.3,47.4,649.0,2.14,260.0,057,08
262,"Jefferson County, Colorado",534543.0,472694.0,5667.0,4717.0,14037.0,457.0,22425.0,14546.0,458098.0,40.4,39.0,41.8,218160.0,2.42,119090.0,059,08
263,"Kiowa County, Colorado",1398.0,1346.0,4.0,7.0,0.0,0.0,20.0,21.0,1320.0,47.4,46.5,48.2,619.0,2.24,314.0,061,08
264,"Kit Carson County, Colorado",8270.0,7316.0,225.0,59.0,36.0,7.0,514.0,113.0,6696.0,39.7,38.4,41.7,3038.0,2.37,1839.0,063,08
265,"Lake County, Colorado",7310.0,5898.0,27.0,97.0,33.0,4.0,988.0,263.0,4452.0,35.0,34.6,35.5,2953.0,2.43,1822.0,065,08
266,"Las Animas County, Colorado",15507.0,12967.0,218.0,375.0,110.0,7.0,1299.0,531.0,9061.0,43.9,42.5,45.5,6384.0,2.29,3241.0,071,08
267,"La Plata County, Colorado",51334.0,44546.0,204.0,2987.0,286.0,31.0,1680.0,1600.0,45278.0,38.4,37.2,39.6,21100.0,2.35,10512.0,067,08
268,"Morgan County, Colorado",28159.0,22360.0,808.0,237.0,140.0,30.0,3920.0,664.0,18653.0,36.0,35.1,36.8,10294.0,2.68,7875.0,087,08
269,"Lincoln County, Colorado",5467.0,4868.0,290.0,51.0,43.0,2.0,109.0,104.0,4784.0,40.9,39.3,44.0,1948.0,2.28,1120.0,073,08
270,"Logan County, Colorado",22709.0,20213.0,900.0,263.0,127.0,15.0,845.0,346.0,19158.0,38.4,36.5,42.0,8047.0,2.34,4542.0,075,08
271,"Mesa County, Colorado",146723.0,131181.0,935.0,1554.0,1121.0,161.0,7878.0,3893.0,127171.0,38.1,36.7,39.6,58095.0,2.46,34517.0,077,08
272,"Mineral County, Colorado",712.0,693.0,2.0,4.0,1.0,0.0,2.0,10.0,691.0,53.1,52.0,54.0,355.0,2.01,101.0,079,08
273,"Moffat County, Colorado",13795.0,12422.0,42.0,122.0,77.0,7.0,819.0,306.0,11810.0,35.8,35.2,36.6,5465.0,2.51,3733.0,081,08
274,"Montezuma County, Colorado",25535.0,20704.0,58.0,3128.0,121.0,13.0,836.0,675.0,22717.0,42.9,41.5,44.3,10541.0,2.4,5999.0,083,08
275,"Montrose County, Colorado",41276.0,35804.0,162.0,446.0,255.0,25.0,3584.0,1000.0,33149.0,42.0,40.7,43.4,16484.0,2.47,10179.0,085,08
276,"Prowers County, Colorado",12551.0,10165.0,64.0,112.0,38.0,2.0,1848.0,322.0,8134.0,36.7,35.1,38.4,4935.0,2.48,3404.0,099,08
277,"Otero County, Colorado",18831.0,14788.0,143.0,338.0,143.0,11.0,2690.0,718.0,11235.0,40.9,39.5,42.5,7729.0,2.38,4660.0,089,08
278,"Ouray County, Colorado",4436.0,4277.0,7.0,17.0,25.0,5.0,45.0,60.0,4240.0,50.0,49.7,50.3,2022.0,2.19,797.0,091,08
279,"Park County, Colorado",16206.0,15352.0,69.0,152.0,103.0,2.0,145.0,383.0,15423.0,46.9,47.0,46.9,7174.0,2.25,3108.0,093,08
280,"Phillips County, Colorado",4442.0,3961.0,18.0,20.0,26.0,5.0,352.0,60.0,3612.0,42.8,42.0,43.6,1819.0,2.41,1122.0,095,08
281,"Pitkin County, Colorado",17148.0,16028.0,93.0,45.0,207.0,12.0,522.0,241.0,15587.0,42.0,41.8,42.3,8152.0,2.09,2999.0,097,08
282,"San Juan County, Colorado",699.0,647.0,0.0,2.0,8.0,0.0,26.0,16.0,615.0,43.8,43.3,44.5,344.0,2.03,128.0,111,08
283,"Routt County, Colorado",23509.0,22279.0,99.0,109.0,150.0,17.0,488.0,367.0,21909.0,38.9,38.3,39.7,9892.0,2.34,4909.0,107,08
284,"Saguache County, Colorado",6108.0,5024.0,14.0,114.0,47.0,1.0,736.0,172.0,3656.0,43.3,43.4,43.3,2640.0,2.31,1416.0,109,08
285,"Pueblo County, Colorado",159063.0,126229.0,3222.0,3055.0,1258.0,160.0,19285.0,5854.0,93252.0,38.7,37.2,40.1,62972.0,2.46,38915.0,101,08
286,"Rio Blanco County, Colorado",6666.0,6123.0,50.0,59.0,22.0,11.0,249.0,152.0,6001.0,38.0,37.0,38.8,2647.0,2.43,1621.0,103,08
287,"Rio Grande County, Colorado",11982.0,9379.0,43.0,220.0,42.0,2.0,1908.0,388.0,6896.0,41.0,40.6,41.4,4779.0,2.47,3025.0,105,08
288,"San Miguel County, Colorado",7359.0,6837.0,29.0,57.0,53.0,4.0,249.0,130.0,6729.0,39.3,39.1,39.5,3454.0,2.13,1447.0,113,08
289,"Sedgwick County, Colorado",2379.0,2194.0,8.0,10.0,17.0,0.0,111.0,39.0,2090.0,49.2,47.9,50.2,1093.0,2.14,460.0,115,08
290,"Summit County, Colorado",27994.0,25103.0,230.0,87.0,278.0,19.0,1842.0,435.0,24005.0,36.4,35.9,37.1,11754.0,2.36,4884.0,117,08
291,"Teller County, Colorado",23350.0,22008.0,110.0,212.0,165.0,21.0,256.0,578.0,22056.0,47.0,46.7,47.4,9805.0,2.37,4780.0,119,08
292,"Washington County, Colorado",4814.0,4588.0,30.0,7.0,11.0,3.0,102.0,73.0,4407.0,44.2,42.9,46.2,1980.0,2.34,1125.0,121,08
293,"Weld County, Colorado",252825.0,209594.0,2473.0,2817.0,3022.0,216.0,27271.0,7432.0,181145.0,33.1,32.7,33.6,89349.0,2.76,70401.0,123,08
294,"Yuma County, Colorado",10043.0,8861.0,18.0,50.0,23.0,3.0,980.0,108.0,7955.0,38.5,37.4,39.7,3952.0,2.49,2647.0,125,08
295,"Bent County, Colorado",6499.0,5149.0,496.0,156.0,62.0,4.0,506.0,126.0,4514.0,39.8,38.9,43.9,1832.0,2.34,1096.0,011,08
296,"Adams County, Colorado",441603.0,323795.0,13539.0,5916.0,15931.0,591.0,64327.0,17504.0,273725.0,32.4,31.9,32.9,153764.0,2.85,126123.0,001,08
297,"Arapahoe County, Colorado",572003.0,415910.0,58107.0,4363.0,29077.0,1140.0,39049.0,24357.0,466481.0,35.7,34.5,36.9,224011.0,2.53,147324.0,005,08
298,"Archuleta County, Colorado",12084.0,10436.0,37.0,227.0,89.0,6.0,948.0,341.0,9936.0,48.4,48.2,48.6,5267.0,2.27,2408.0,007,08
299,"Baca County, Colorado",3788.0,3506.0,24.0,51.0,6.0,0.0,142.0,59.0,3440.0,47.4,45.6,49.2,1685.0,2.2,814.0,009,08
300,"Alamosa County, Colorado",15445.0,11549.0,172.0,433.0,148.0,19.0,2449.0,675.0,8335.0,32.9,31.8,34.3,5995.0,2.45,3828.0,003,08
301,"Conejos County, Colorado",8256.0,6293.0,27.0,182.0,23.0,4.0,1390.0,337.0,3636.0,38.2,38.2,38.3,3118.0,2.64,2336.0,021,08
302,"Boulder County, Colorado",294567.0,256889.0,2532.0,1832.0,12133.0,173.0,13127.0,7881.0,255291.0,35.8,34.6,37.1,119300.0,2.39,62754.0,013,08
303,"Broomfield County, Colorado",55889.0,48099.0,587.0,336.0,3407.0,43.0,1848.0,1569.0,49673.0,36.4,35.5,37.4,21414.0,2.6,14652.0,014,08
304,"Chaffee County, Colorado",17809.0,16598.0,275.0,192.0,106.0,9.0,345.0,284.0,16131.0,47.4,44.9,49.8,7601.0,2.15,2988.0,015,08
305,"Cheyenne County, Colorado",1836.0,1711.0,7.0,13.0,11.0,1.0,75.0,18.0,1658.0,42.7,41.1,45.3,786.0,2.28,450.0,017,08
306,"Clear Creek County, Colorado",9088.0,8664.0,56.0,72.0,51.0,3.0,86.0,156.0,8659.0,46.6,46.5,46.7,4208.0,2.14,1571.0,019,08
307,"Eagle County, Colorado",52197.0,43402.0,359.0,343.0,528.0,15.0,6443.0,1107.0,36508.0,34.0,33.9,34.1,19236.0,2.71,12800.0,037,08
308,"Fairfield County, Connecticut",916829.0,685900.0,99317.0,2384.0,42284.0,442.0,62474.0,24028.0,761804.0,39.5,38.0,40.8,335545.0,2.68,227019.0,001,09
309,"Litchfield County, Connecticut",189927.0,178268.0,2558.0,404.0,2908.0,45.0,2708.0,3036.0,181392.0,44.4,43.4,45.4,76640.0,2.44,40952.0,005,09
310,"Hartford County, Connecticut",894014.0,647237.0,119191.0,2387.0,37958.0,289.0,63058.0,23894.0,757231.0,39.9,38.2,41.4,350854.0,2.47,204043.0,003,09
311,"Middlesex County, Connecticut",165676.0,147823.0,7727.0,253.0,4247.0,58.0,2154.0,3414.0,157842.0,43.1,41.9,44.1,67202.0,2.39,35098.0,007,09
312,"Windham County, Connecticut",118428.0,106100.0,2617.0,562.0,1388.0,44.0,5002.0,2715.0,107077.0,39.2,38.1,40.4,44810.0,2.54,26446.0,015,09
313,"New Haven County, Connecticut",862477.0,644744.0,109850.0,2497.0,30263.0,334.0,51981.0,22808.0,732734.0,39.3,37.8,40.6,334502.0,2.49,192974.0,009,09
314,"New London County, Connecticut",274055.0,225213.0,16025.0,2505.0,11383.0,180.0,8722.0,10027.0,250841.0,40.4,38.8,42.0,107057.0,2.44,59599.0,011,09
315,"Tolland County, Connecticut",152691.0,137125.0,5011.0,264.0,5134.0,36.0,2367.0,2754.0,146089.0,38.3,37.0,39.4,54477.0,2.51,30884.0,013,09
316,"Kent County, Delaware",162310.0,109999.0,38913.0,1043.0,3306.0,91.0,3235.0,5723.0,152964.0,36.6,35.0,38.0,60278.0,2.62,40379.0,001,10
317,"Sussex County, Delaware",197145.0,155663.0,25115.0,1564.0,1943.0,150.0,8169.0,4541.0,180191.0,45.4,44.0,46.7,79368.0,2.45,40307.0,005,10
318,"New Castle County, Delaware",538479.0,352955.0,127786.0,1574.0,23300.0,159.0,19115.0,13590.0,491558.0,37.2,35.7,38.6,202651.0,2.57,125079.0,003,10
319,"Brevard County, Florida",543376.0,450927.0,54799.0,2118.0,11349.0,514.0,9299.0,14370.0,499433.0,45.5,44.2,46.7,229692.0,2.33,107686.0,009,12
320,"Charlotte County, Florida",159978.0,144059.0,9089.0,417.0,1912.0,59.0,1767.0,2675.0,150765.0,55.9,54.6,56.9,73370.0,2.14,22878.0,015,12
321,"Alachua County, Florida",247336.0,172156.0,50282.0,772.0,13235.0,134.0,4211.0,6546.0,226584.0,30.1,29.5,30.8,100516.0,2.32,44285.0,001,12
322,"Bay County, Florida",168852.0,138731.0,18180.0,1153.0,3353.0,161.0,2039.0,5235.0,160745.0,39.5,38.4,40.6,68438.0,2.41,37076.0,005,12
323,"Bradford County, Florida",28520.0,21801.0,5823.0,91.0,151.0,13.0,189.0,452.0,27500.0,39.5,37.8,42.5,9479.0,2.53,5635.0,007,12
324,"Broward County, Florida",1748066.0,1102231.0,467519.0,5065.0,56795.0,911.0,64694.0,50851.0,1309819.0,39.7,38.5,40.7,686047.0,2.52,391349.0,011,12
325,"DeSoto County, Florida",34862.0,23094.0,4431.0,137.0,178.0,11.0,6178.0,833.0,24437.0,38.1,36.1,41.1,11445.0,2.71,7835.0,027,12
