,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,state,zip code tabulation area (or part)
1836,"ZCTA5 72842, Arkansas",1478.0,1344.0,3.0,9.0,36.0,0.0,75.0,11.0,1341.0,43.3,41.9,45.1,595.0,2.48,333.0,05,72842
1837,"ZCTA5 72843, Arkansas",2274.0,2181.0,0.0,17.0,10.0,2.0,10.0,54.0,2227.0,39.1,38.5,40.0,886.0,2.57,572.0,05,72843
1838,"ZCTA5 72845, Arkansas",1216.0,1147.0,8.0,15.0,12.0,0.0,11.0,23.0,1186.0,41.3,39.6,42.0,488.0,2.49,264.0,05,72845
1839,"ZCTA5 72846, Arkansas",3913.0,3709.0,17.0,39.0,14.0,2.0,56.0,76.0,3792.0,38.8,38.4,39.3,1525.0,2.53,933.0,05,72846
1840,"ZCTA5 72847, Arkansas",2850.0,2729.0,15.0,25.0,7.0,0.0,14.0,60.0,2802.0,42.7,43.3,42.3,1128.0,2.53,609.0,05,72847
1841,"ZCTA5 72851, Arkansas",572.0,527.0,0.0,5.0,33.0,0.0,5.0,2.0,564.0,42.9,42.3,43.1,230.0,2.49,132.0,05,72851
1842,"ZCTA5 72852, Arkansas",315.0,302.0,1.0,3.0,0.0,0.0,0.0,9.0,313.0,51.1,51.7,50.5,145.0,2.17,59.0,05,72852
1843,"ZCTA5 72853, Arkansas",2217.0,2012.0,15.0,32.0,11.0,0.0,112.0,35.0,1943.0,37.0,37.3,36.8,848.0,2.61,615.0,05,72853
1844,"ZCTA5 72854, Arkansas",703.0,671.0,1.0,3.0,2.0,2.0,6.0,18.0,692.0,48.0,49.8,45.8,306.0,2.3,135.0,05,72854
1845,"ZCTA5 72855, Arkansas",6314.0,5850.0,187.0,43.0,90.0,1.0,44.0,99.0,6206.0,43.9,41.3,46.0,2591.0,2.38,1395.0,05,72855
1846,"ZCTA5 72856, Arkansas",464.0,431.0,0.0,13.0,0.0,0.0,0.0,20.0,460.0,48.3,47.0,49.3,206.0,2.25,102.0,05,72856
1847,"ZCTA5 72857, Arkansas",1430.0,1384.0,2.0,9.0,6.0,2.0,11.0,16.0,1403.0,46.2,45.1,47.5,623.0,2.24,292.0,05,72857
1848,"ZCTA5 72858, Arkansas",3178.0,2960.0,11.0,24.0,17.0,1.0,88.0,77.0,3027.0,35.2,34.6,35.9,1152.0,2.76,855.0,05,72858
1849,"ZCTA5 72860, Arkansas",375.0,351.0,0.0,3.0,0.0,0.0,12.0,9.0,351.0,44.6,44.8,44.3,162.0,2.31,78.0,05,72860
1850,"ZCTA5 72863, Arkansas",1582.0,1501.0,10.0,14.0,26.0,1.0,6.0,24.0,1561.0,40.7,40.8,40.6,629.0,2.51,405.0,05,72863
1851,"ZCTA5 72865, Arkansas",1366.0,1262.0,20.0,10.0,47.0,1.0,8.0,18.0,1338.0,36.7,31.1,40.7,454.0,2.63,401.0,05,72865
1852,"ZCTA5 72901, Arkansas",21591.0,15514.0,1880.0,504.0,596.0,12.0,2190.0,895.0,18061.0,34.6,33.5,35.9,8874.0,2.34,5341.0,05,72901
1853,"ZCTA5 72903, Arkansas",26148.0,20759.0,1595.0,446.0,918.0,33.0,1457.0,940.0,23645.0,38.2,35.4,40.8,11255.0,2.25,5517.0,05,72903
1854,"ZCTA5 72904, Arkansas",21893.0,9845.0,3544.0,284.0,2096.0,47.0,4931.0,1146.0,14504.0,31.1,30.1,32.1,7550.0,2.88,6875.0,05,72904
1855,"ZCTA5 72908, Arkansas",13378.0,11069.0,665.0,274.0,588.0,6.0,244.0,532.0,12745.0,37.3,36.1,38.4,5456.0,2.44,3358.0,05,72908
1856,"ZCTA5 72916, Arkansas",7131.0,6221.0,140.0,107.0,436.0,0.0,74.0,153.0,6914.0,42.0,41.7,42.4,2788.0,2.56,1683.0,05,72916
1857,"ZCTA5 72921, Arkansas",13787.0,12835.0,155.0,211.0,65.0,6.0,190.0,325.0,13356.0,36.7,35.8,37.5,5166.0,2.65,3797.0,05,72921
1858,"ZCTA5 72923, Arkansas",4735.0,4039.0,97.0,97.0,223.0,3.0,118.0,158.0,4421.0,40.3,37.9,43.2,1942.0,2.35,1055.0,05,72923
1859,"ZCTA5 72926, Arkansas",545.0,493.0,1.0,20.0,0.0,0.0,18.0,13.0,522.0,48.8,50.1,47.9,229.0,2.38,99.0,05,72926
1860,"ZCTA5 72927, Arkansas",8701.0,8164.0,62.0,100.0,78.0,1.0,102.0,194.0,8437.0,40.4,39.3,41.7,3308.0,2.56,2180.0,05,72927
1861,"ZCTA5 72928, Arkansas",755.0,721.0,0.0,3.0,10.0,7.0,6.0,8.0,740.0,40.5,39.5,41.7,295.0,2.56,175.0,05,72928
1862,"ZCTA5 72930, Arkansas",320.0,300.0,0.0,2.0,13.0,0.0,0.0,5.0,318.0,44.6,45.0,44.0,136.0,2.32,68.0,05,72930
1863,"ZCTA5 72932, Arkansas",1597.0,1439.0,8.0,62.0,3.0,0.0,16.0,69.0,1571.0,37.8,37.9,37.8,577.0,2.77,433.0,05,72932
1864,"ZCTA5 72933, Arkansas",4999.0,4711.0,27.0,71.0,44.0,2.0,34.0,110.0,4890.0,41.2,39.8,42.4,1937.0,2.53,1227.0,05,72933
1865,"ZCTA5 72934, Arkansas",1047.0,968.0,1.0,26.0,6.0,0.0,4.0,42.0,1034.0,43.4,43.4,43.4,423.0,2.48,242.0,05,72934
1866,"ZCTA5 72935, Arkansas",577.0,556.0,0.0,13.0,1.0,0.0,1.0,6.0,558.0,38.9,39.8,38.4,212.0,2.72,150.0,05,72935
1867,"ZCTA5 72936, Arkansas",14527.0,13578.0,39.0,327.0,125.0,2.0,125.0,331.0,14051.0,36.8,36.0,37.6,5441.0,2.65,3993.0,05,72936
1868,"ZCTA5 72937, Arkansas",3858.0,3633.0,3.0,91.0,15.0,2.0,17.0,97.0,3803.0,41.4,40.6,42.3,1500.0,2.57,950.0,05,72937
1869,"ZCTA5 72938, Arkansas",1391.0,1287.0,5.0,34.0,27.0,0.0,13.0,25.0,1363.0,42.3,41.1,43.5,544.0,2.56,333.0,05,72938
1870,"ZCTA5 72940, Arkansas",2515.0,2370.0,2.0,44.0,14.0,0.0,17.0,68.0,2465.0,42.4,41.9,43.1,1006.0,2.5,598.0,05,72940
1871,"ZCTA5 72941, Arkansas",5251.0,4937.0,27.0,106.0,18.0,2.0,57.0,104.0,5123.0,38.4,37.3,39.4,1988.0,2.64,1352.0,05,72941
1872,"ZCTA5 72943, Arkansas",2646.0,2467.0,14.0,38.0,64.0,0.0,15.0,48.0,2600.0,39.6,40.1,39.1,1000.0,2.65,715.0,05,72943
1873,"ZCTA5 72944, Arkansas",2919.0,2644.0,19.0,47.0,81.0,1.0,43.0,84.0,2817.0,38.7,38.6,38.8,1103.0,2.61,766.0,05,72944
1874,"ZCTA5 72945, Arkansas",314.0,297.0,1.0,2.0,3.0,1.0,0.0,10.0,299.0,35.0,35.6,32.2,116.0,2.71,93.0,05,72945
1875,"ZCTA5 72946, Arkansas",3654.0,3479.0,7.0,93.0,3.0,0.0,4.0,68.0,3622.0,42.3,40.9,43.6,1486.0,2.46,843.0,05,72946
1876,"ZCTA5 72947, Arkansas",4433.0,4225.0,21.0,77.0,24.0,0.0,8.0,78.0,4371.0,42.7,41.8,43.4,1766.0,2.49,1030.0,05,72947
1877,"ZCTA5 72948, Arkansas",518.0,472.0,0.0,21.0,1.0,0.0,0.0,24.0,512.0,44.2,45.1,42.0,203.0,2.55,122.0,05,72948
1878,"ZCTA5 72949, Arkansas",10177.0,9660.0,96.0,102.0,89.0,13.0,54.0,163.0,9954.0,39.0,37.7,40.3,3926.0,2.5,2498.0,05,72949
1879,"ZCTA5 72950, Arkansas",409.0,372.0,3.0,13.0,2.0,0.0,1.0,18.0,402.0,46.7,45.6,47.6,170.0,2.41,96.0,05,72950
1880,"ZCTA5 72951, Arkansas",988.0,942.0,3.0,13.0,11.0,0.0,8.0,11.0,969.0,40.5,39.9,41.1,383.0,2.58,244.0,05,72951
1881,"ZCTA5 72952, Arkansas",2945.0,2774.0,2.0,75.0,6.0,4.0,14.0,70.0,2909.0,42.1,42.8,41.6,1121.0,2.63,713.0,05,72952
1882,"ZCTA5 72955, Arkansas",438.0,396.0,0.0,19.0,1.0,0.0,3.0,19.0,429.0,42.2,42.5,41.5,154.0,2.84,102.0,05,72955
1883,"ZCTA5 72956, Arkansas",34074.0,29122.0,541.0,808.0,793.0,13.0,1709.0,1088.0,30942.0,36.2,35.3,37.3,12783.0,2.63,9167.0,05,72956
1884,"ZCTA5 72958, Arkansas",8117.0,7040.0,46.0,142.0,323.0,2.0,378.0,186.0,7412.0,38.3,36.9,39.6,3120.0,2.58,2154.0,05,72958
1885,"ZCTA5 72959, Arkansas",2786.0,2646.0,18.0,42.0,7.0,0.0,14.0,59.0,2735.0,44.3,44.4,44.1,1112.0,2.51,647.0,05,72959
1886,"ZCTA5 75556 (part), Arkansas",26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,43.5,33.5,9.0,2.89,7.0,05,75556
1887,"ZCTA5 89010 (part), California",31.0,18.0,0.0,8.0,0.0,0.0,5.0,0.0,13.0,26.5,24.5,26.5,7.0,4.43,13.0,06,89010
1888,"ZCTA5 89019 (part), California",69.0,55.0,6.0,0.0,2.0,0.0,1.0,5.0,58.0,38.3,38.5,38.0,24.0,2.88,18.0,06,89019
1889,"ZCTA5 89060 (part), California",30.0,27.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,44.0,38.5,48.5,8.0,3.75,7.0,06,89060
1890,"ZCTA5 89061 (part), California",51.0,42.0,0.0,2.0,0.0,0.0,0.0,7.0,38.0,47.5,40.5,50.0,21.0,2.43,13.0,06,89061
1891,"ZCTA5 89439 (part), California",80.0,78.0,0.0,0.0,1.0,0.0,0.0,1.0,76.0,57.5,57.5,57.5,41.0,1.95,6.0,06,89439
1892,"ZCTA5 90001, California",57110.0,20509.0,6133.0,410.0,145.0,27.0,27761.0,2125.0,6566.0,26.6,26.1,27.1,12971.0,4.4,19979.0,06,90001
1893,"ZCTA5 90002, California",51223.0,14392.0,13101.0,371.0,148.0,33.0,21239.0,1939.0,13625.0,25.5,24.6,26.5,11731.0,4.36,18504.0,06,90002
1894,"ZCTA5 90003, California",66266.0,19878.0,16181.0,516.0,149.0,58.0,26968.0,2516.0,16880.0,26.3,25.5,27.1,15642.0,4.22,23475.0,06,90003
1895,"ZCTA5 90004, California",62180.0,23205.0,2187.0,497.0,16704.0,55.0,16754.0,2778.0,30193.0,34.8,33.7,36.0,22547.0,2.73,13295.0,06,90004
1896,"ZCTA5 90005, California",37681.0,10953.0,2007.0,317.0,12740.0,40.0,9940.0,1684.0,18103.0,33.9,32.6,35.6,15044.0,2.5,7664.0,06,90005
1897,"ZCTA5 90006, California",59185.0,18869.0,2179.0,626.0,10934.0,46.0,23757.0,2774.0,15111.0,32.4,31.6,33.3,18617.0,3.13,14749.0,06,90006
1898,"ZCTA5 90007, California",40920.0,15849.0,4547.0,274.0,6317.0,44.0,11710.0,2179.0,18753.0,24.0,23.9,24.2,11944.0,3.0,7352.0,06,90007
1899,"ZCTA5 90008, California",32327.0,2747.0,22581.0,144.0,829.0,30.0,4738.0,1258.0,24766.0,39.7,36.5,42.1,13841.0,2.33,7297.0,06,90008
1900,"ZCTA5 90010, California",3800.0,884.0,167.0,8.0,2514.0,1.0,135.0,91.0,3457.0,37.8,37.5,38.2,2014.0,1.87,384.0,06,90010
1901,"ZCTA5 90011, California",103892.0,35138.0,9764.0,1219.0,591.0,37.0,52759.0,4384.0,11013.0,26.2,26.0,26.5,22168.0,4.67,36444.0,06,90011
1902,"ZCTA5 90012, California",31103.0,8432.0,4260.0,186.0,13696.0,56.0,3603.0,870.0,22677.0,36.3,35.2,38.8,10327.0,2.12,3116.0,06,90012
1903,"ZCTA5 90013, California",11772.0,4386.0,3810.0,168.0,1835.0,17.0,1047.0,509.0,9363.0,44.6,45.7,41.5,6416.0,1.26,405.0,06,90013
1904,"ZCTA5 90014, California",7005.0,2813.0,2058.0,89.0,1149.0,11.0,536.0,349.0,5626.0,44.8,45.6,41.7,4109.0,1.34,209.0,06,90014
1905,"ZCTA5 90015, California",18986.0,6711.0,1334.0,196.0,2671.0,15.0,7189.0,870.0,6111.0,31.3,31.7,30.8,7420.0,2.45,4211.0,06,90015
1906,"ZCTA5 90016, California",47596.0,11653.0,17829.0,429.0,1473.0,54.0,13783.0,2375.0,22134.0,33.9,31.8,35.8,16145.0,2.93,12295.0,06,90016
1907,"ZCTA5 90017, California",23768.0,8266.0,1430.0,481.0,3225.0,24.0,9051.0,1291.0,7242.0,29.4,29.6,29.2,9338.0,2.53,5505.0,06,90017
1908,"ZCTA5 90018, California",49310.0,12825.0,15663.0,471.0,1821.0,65.0,16139.0,2326.0,19998.0,33.2,31.2,35.3,15493.0,3.12,12944.0,06,90018
1909,"ZCTA5 90019, California",64458.0,19321.0,15249.0,577.0,10149.0,59.0,15995.0,3108.0,34757.0,35.8,34.4,37.3,23344.0,2.7,13942.0,06,90019
1910,"ZCTA5 90020, California",38967.0,9486.0,2270.0,222.0,18515.0,31.0,7041.0,1402.0,25329.0,34.6,34.0,35.2,16514.0,2.35,7557.0,06,90020
1911,"ZCTA5 90021, California",3951.0,1620.0,1242.0,49.0,158.0,4.0,733.0,145.0,2320.0,44.3,46.0,38.3,1561.0,1.57,400.0,06,90021
1912,"ZCTA5 90022, California",67179.0,35177.0,387.0,858.0,549.0,36.0,27902.0,2270.0,2027.0,29.8,28.6,31.0,17023.0,3.94,20499.0,06,90022
1913,"ZCTA5 90023, California",45903.0,22777.0,308.0,560.0,273.0,32.0,20498.0,1455.0,1049.0,28.4,27.7,29.1,10727.0,4.26,14803.0,06,90023
1914,"ZCTA5 90024, California",47452.0,29232.0,1018.0,79.0,12615.0,57.0,1843.0,2608.0,43138.0,23.6,24.1,23.1,17903.0,2.03,3235.0,06,90024
1915,"ZCTA5 90025, California",42147.0,27257.0,1185.0,210.0,8382.0,49.0,2779.0,2285.0,35793.0,34.7,34.2,35.2,21228.0,1.97,4887.0,06,90025
1916,"ZCTA5 90026, California",67869.0,31713.0,2001.0,852.0,11759.0,84.0,18107.0,3353.0,29168.0,34.0,33.6,34.4,24956.0,2.68,13869.0,06,90026
1917,"ZCTA5 90027, California",45151.0,31535.0,1412.0,203.0,5993.0,36.0,3916.0,2056.0,35584.0,38.3,38.1,38.6,21929.0,1.99,5538.0,06,90027
1918,"ZCTA5 90028, California",28714.0,18132.0,2282.0,211.0,2396.0,59.0,4212.0,1422.0,19485.0,34.0,34.0,33.9,14964.0,1.78,2846.0,06,90028
1919,"ZCTA5 90029, California",38617.0,16947.0,1232.0,343.0,6285.0,40.0,11872.0,1898.0,15957.0,34.6,33.3,36.2,13883.0,2.7,7850.0,06,90029
1920,"ZCTA5 90031, California",39316.0,14012.0,525.0,427.0,9970.0,25.0,12882.0,1475.0,12673.0,33.5,32.3,34.6,11156.0,3.49,10306.0,06,90031
1921,"ZCTA5 90032, California",45786.0,20608.0,1050.0,680.0,5120.0,33.0,16417.0,1878.0,8414.0,32.4,31.3,33.5,12765.0,3.52,12098.0,06,90032
1922,"ZCTA5 90033, California",48852.0,22458.0,926.0,538.0,2124.0,23.0,20845.0,1938.0,4149.0,29.2,28.0,30.5,12924.0,3.66,15495.0,06,90033
1923,"ZCTA5 90034, California",57964.0,28752.0,6105.0,501.0,11112.0,154.0,8189.0,3151.0,40736.0,32.8,32.3,33.3,25592.0,2.23,9847.0,06,90034
1924,"ZCTA5 90035, California",28418.0,21614.0,2568.0,82.0,1786.0,17.0,983.0,1368.0,25990.0,37.5,36.7,38.3,12814.0,2.19,5336.0,06,90035
1925,"ZCTA5 90036, California",36865.0,24801.0,2148.0,74.0,7519.0,38.0,901.0,1384.0,33874.0,33.9,34.6,33.3,18646.0,1.96,5819.0,06,90036
1926,"ZCTA5 90037, California",62276.0,16395.0,13893.0,686.0,540.0,58.0,28183.0,2521.0,15322.0,28.8,28.0,29.7,15869.0,3.85,19043.0,06,90037
1927,"ZCTA5 90038, California",28917.0,14888.0,1224.0,194.0,2348.0,41.0,8757.0,1465.0,11861.0,33.1,32.6,33.8,11928.0,2.41,5583.0,06,90038
1928,"ZCTA5 90039, California",28514.0,16118.0,647.0,185.0,5239.0,41.0,4812.0,1472.0,16840.0,38.8,38.5,39.1,11436.0,2.47,5066.0,06,90039
1929,"ZCTA5 90040, California",12520.0,6886.0,93.0,161.0,140.0,9.0,4655.0,576.0,711.0,31.2,29.7,32.7,3317.0,3.75,3745.0,06,90040
1930,"ZCTA5 90041, California",27425.0,13477.0,612.0,204.0,7778.0,29.0,3878.0,1447.0,17556.0,39.0,37.3,40.4,9513.0,2.71,5044.0,06,90041
1931,"ZCTA5 90042, California",62430.0,29742.0,1601.0,716.0,7632.0,56.0,19361.0,3322.0,18733.0,33.6,32.7,34.4,19892.0,3.11,15563.0,06,90042
1932,"ZCTA5 90043, California",44789.0,4923.0,29500.0,273.0,380.0,39.0,7752.0,1922.0,31740.0,38.7,35.6,40.8,16075.0,2.76,10869.0,06,90043
1933,"ZCTA5 90044, California",89779.0,20135.0,33656.0,666.0,338.0,81.0,31337.0,3566.0,35428.0,28.6,27.2,29.9,25144.0,3.55,28892.0,06,90044
1934,"ZCTA5 90045, California",39480.0,24136.0,5605.0,148.0,4751.0,135.0,2309.0,2396.0,32277.0,35.6,34.9,36.3,15224.0,2.37,7004.0,06,90045
1935,"ZCTA5 90046, California",48581.0,40807.0,1708.0,160.0,2642.0,42.0,1409.0,1813.0,43794.0,38.5,39.2,37.5,28534.0,1.69,3761.0,06,90046
1936,"ZCTA5 90047, California",48606.0,5734.0,31915.0,223.0,260.0,54.0,8764.0,1656.0,33213.0,36.2,32.7,38.8,16168.0,2.99,12546.0,06,90047
1937,"ZCTA5 90048, California",21397.0,17978.0,652.0,37.0,1571.0,15.0,345.0,799.0,19818.0,39.2,39.3,39.1,11821.0,1.77,2169.0,06,90048
1938,"ZCTA5 90049, California",35482.0,29864.0,514.0,48.0,3076.0,27.0,555.0,1398.0,33548.0,41.3,41.4,41.1,16657.0,2.09,5624.0,06,90049
1939,"ZCTA5 90056, California",7827.0,1050.0,5931.0,20.0,255.0,3.0,157.0,411.0,7372.0,48.4,46.7,49.5,3371.0,2.32,1381.0,06,90056
1940,"ZCTA5 90057, California",44998.0,12924.0,2087.0,722.0,8991.0,99.0,17786.0,2389.0,13851.0,31.2,30.4,32.4,15658.0,2.81,10364.0,06,90057
1941,"ZCTA5 90058, California",3223.0,1149.0,300.0,82.0,142.0,0.0,1409.0,141.0,605.0,26.0,23.7,28.2,892.0,3.6,1151.0,06,90058
1942,"ZCTA5 90059, California",40952.0,8900.0,14047.0,274.0,116.0,64.0,16084.0,1467.0,14710.0,25.7,24.3,27.0,9596.0,4.19,14765.0,06,90059
1943,"ZCTA5 90061, California",26872.0,5794.0,10026.0,170.0,96.0,44.0,9763.0,979.0,10493.0,28.4,27.0,29.8,6892.0,3.85,8725.0,06,90061
1944,"ZCTA5 90062, California",32821.0,6955.0,12420.0,275.0,387.0,28.0,11283.0,1473.0,13448.0,31.8,29.9,33.7,9155.0,3.55,9185.0,06,90062
1945,"ZCTA5 90063, California",55758.0,27064.0,398.0,651.0,673.0,25.0,25084.0,1863.0,1783.0,29.0,28.3,29.8,13260.0,4.19,17580.0,06,90063
1946,"ZCTA5 90064, California",25403.0,17703.0,670.0,68.0,4265.0,26.0,1374.0,1297.0,21578.0,40.0,38.8,41.3,10968.0,2.29,4814.0,06,90064
1947,"ZCTA5 90065, California",45527.0,22180.0,917.0,370.0,7021.0,36.0,12683.0,2320.0,16426.0,36.1,35.3,36.8,14476.0,3.12,10939.0,06,90065
1948,"ZCTA5 90066, California",55277.0,34522.0,2120.0,447.0,7979.0,146.0,7169.0,2894.0,38509.0,37.3,36.3,38.4,23985.0,2.29,9868.0,06,90066
1949,"ZCTA5 90067, California",2424.0,2077.0,23.0,2.0,251.0,2.0,11.0,58.0,2336.0,65.3,64.7,65.9,1510.0,1.61,120.0,06,90067
1950,"ZCTA5 90068, California",22286.0,18045.0,1018.0,66.0,1494.0,16.0,694.0,953.0,20087.0,39.4,40.2,38.3,12326.0,1.8,2240.0,06,90068
1951,"ZCTA5 90069, California",20483.0,17482.0,612.0,42.0,1115.0,26.0,513.0,693.0,18652.0,41.5,42.3,40.0,13364.0,1.53,988.0,06,90069
1952,"ZCTA5 90071, California",15.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,10.0,45.5,45.5,36.5,0.0,0.0,0.0,06,90071
1953,"ZCTA5 90073, California",539.0,257.0,240.0,6.0,10.0,2.0,18.0,6.0,484.0,56.9,56.9,56.5,4.0,1.25,1.0,06,90073
1954,"ZCTA5 90077, California",9377.0,7929.0,142.0,8.0,772.0,4.0,131.0,391.0,8919.0,47.9,48.0,47.7,3615.0,2.57,1933.0,06,90077
1955,"ZCTA5 90079, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,90079
1956,"ZCTA5 90089, California",3217.0,1618.0,147.0,2.0,1120.0,2.0,96.0,232.0,2862.0,19.3,19.3,19.2,31.0,1.94,40.0,06,90089
1957,"ZCTA5 90090, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,90090
1958,"ZCTA5 90094, California",5464.0,3124.0,621.0,14.0,1207.0,13.0,135.0,350.0,4915.0,33.7,34.0,33.3,2949.0,1.85,699.0,06,90094
1959,"ZCTA5 90095, California",3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,52.5,38.5,52.5,2.0,1.5,0.0,06,90095
1960,"ZCTA5 90201, California",101279.0,51581.0,1047.0,1037.0,657.0,69.0,43006.0,3882.0,5196.0,27.8,27.1,28.4,24104.0,4.16,33980.0,06,90201
1961,"ZCTA5 90210, California",21741.0,18845.0,378.0,19.0,1261.0,9.0,277.0,952.0,20649.0,47.5,47.9,47.1,8669.0,2.49,4295.0,06,90210
1962,"ZCTA5 90211, California",8434.0,6551.0,204.0,13.0,1029.0,1.0,159.0,477.0,7893.0,40.6,40.0,41.1,3706.0,2.28,1669.0,06,90211
1963,"ZCTA5 90212, California",11555.0,9354.0,308.0,23.0,1156.0,4.0,144.0,566.0,10874.0,41.2,40.5,41.8,5567.0,2.08,2228.0,06,90212
1964,"ZCTA5 90220, California",49328.0,11333.0,19621.0,366.0,276.0,435.0,15603.0,1694.0,21608.0,29.8,28.1,31.6,12741.0,3.85,15613.0,06,90220
1965,"ZCTA5 90221, California",53704.0,15694.0,12029.0,396.0,148.0,393.0,23134.0,1910.0,13242.0,26.7,26.1,27.3,11630.0,4.57,18518.0,06,90221
1966,"ZCTA5 90222, California",31869.0,9260.0,9727.0,203.0,90.0,62.0,11591.0,936.0,10128.0,27.3,26.3,28.2,7520.0,4.21,10759.0,06,90222
1967,"ZCTA5 90230, California",31766.0,17175.0,3299.0,191.0,4661.0,88.0,4546.0,1806.0,21441.0,39.1,36.7,41.2,12883.0,2.45,6695.0,06,90230
1968,"ZCTA5 90232, California",15149.0,9201.0,981.0,71.0,2294.0,40.0,1598.0,964.0,11217.0,38.6,36.9,40.0,6605.0,2.28,2766.0,06,90232
1969,"ZCTA5 90240, California",25876.0,15311.0,659.0,178.0,2240.0,51.0,6463.0,974.0,8174.0,35.5,34.0,36.9,7632.0,3.36,6674.0,06,90240
1970,"ZCTA5 90241, California",42399.0,24320.0,1357.0,307.0,2820.0,75.0,11818.0,1702.0,12683.0,33.9,32.4,35.3,13617.0,3.09,11060.0,06,90241
1971,"ZCTA5 90242, California",43497.0,23624.0,2313.0,335.0,2744.0,95.0,12516.0,1870.0,11919.0,31.6,30.5,32.8,12687.0,3.41,12238.0,06,90242
1972,"ZCTA5 90245, California",16654.0,12997.0,337.0,68.0,1458.0,38.0,799.0,957.0,14045.0,39.2,38.4,39.8,7085.0,2.34,3719.0,06,90245
1973,"ZCTA5 90247, California",47487.0,12027.0,8935.0,273.0,11940.0,359.0,11796.0,2157.0,24934.0,35.5,34.1,36.8,15830.0,2.96,11676.0,06,90247
1974,"ZCTA5 90248, California",9947.0,2801.0,1500.0,58.0,3095.0,79.0,1936.0,478.0,5998.0,41.2,39.8,42.5,3427.0,2.89,2078.0,06,90248
1975,"ZCTA5 90249, California",26669.0,7866.0,8082.0,161.0,4417.0,122.0,4830.0,1191.0,16621.0,37.2,35.9,38.3,8880.0,2.98,6425.0,06,90249
1976,"ZCTA5 90250, California",93193.0,33074.0,23705.0,616.0,6568.0,1117.0,23651.0,4462.0,43888.0,31.9,30.9,32.8,31087.0,2.98,25436.0,06,90250
1977,"ZCTA5 90254, California",19506.0,16928.0,229.0,49.0,1111.0,46.0,325.0,818.0,17874.0,37.0,37.3,36.6,9550.0,2.04,3093.0,06,90254
1978,"ZCTA5 90255, California",75066.0,39323.0,512.0,1058.0,483.0,30.0,30887.0,2773.0,2104.0,29.1,28.2,29.9,18419.0,4.06,23541.0,06,90255
1979,"ZCTA5 90260, California",34924.0,15696.0,3205.0,309.0,3925.0,351.0,9461.0,1977.0,14559.0,32.7,31.6,33.7,10429.0,3.33,9302.0,06,90260
1980,"ZCTA5 90262, California",69745.0,27425.0,7141.0,464.0,453.0,209.0,31676.0,2377.0,9294.0,27.8,27.0,28.6,14669.0,4.57,22957.0,06,90262
1981,"ZCTA5 90263, California",1612.0,1125.0,98.0,4.0,219.0,4.0,59.0,103.0,1398.0,19.7,19.7,19.6,0.0,0.0,11.0,06,90263
1982,"ZCTA5 90265, California",18116.0,16145.0,322.0,34.0,641.0,19.0,371.0,584.0,16817.0,46.5,46.3,46.7,7174.0,2.39,3462.0,06,90265
1983,"ZCTA5 90266, California",35135.0,29686.0,290.0,59.0,3023.0,49.0,409.0,1619.0,32695.0,40.9,40.7,41.0,14038.0,2.5,8725.0,06,90266
1984,"ZCTA5 90270, California",27372.0,14234.0,162.0,208.0,87.0,20.0,11495.0,1166.0,696.0,27.9,27.4,28.5,6554.0,4.16,8917.0,06,90270
1985,"ZCTA5 90272, California",22986.0,20682.0,173.0,31.0,1228.0,9.0,172.0,691.0,21947.0,47.3,46.8,47.7,9212.0,2.49,5603.0,06,90272
1986,"ZCTA5 90274, California",25209.0,18527.0,347.0,46.0,5019.0,20.0,275.0,975.0,23776.0,49.4,49.4,49.4,9479.0,2.66,5798.0,06,90274
1987,"ZCTA5 90275, California",41804.0,25803.0,1016.0,80.0,12126.0,41.0,749.0,1989.0,38242.0,47.8,47.1,48.4,15618.0,2.65,9284.0,06,90275
1988,"ZCTA5 90277, California",35293.0,28052.0,735.0,137.0,3552.0,65.0,1029.0,1723.0,31175.0,42.0,41.9,42.1,16910.0,2.07,5643.0,06,90277
1989,"ZCTA5 90278, California",40071.0,28590.0,1270.0,182.0,5428.0,145.0,1904.0,2552.0,33067.0,38.2,37.6,38.8,16009.0,2.49,8757.0,06,90278
1990,"ZCTA5 90280, California",94396.0,47645.0,890.0,878.0,732.0,99.0,40624.0,3528.0,4954.0,29.4,28.5,30.2,23278.0,4.05,29374.0,06,90280
1991,"ZCTA5 90290, California",6368.0,5692.0,84.0,31.0,201.0,2.0,93.0,265.0,5956.0,45.0,45.6,44.5,2612.0,2.44,1347.0,06,90290
1992,"ZCTA5 90291, California",28341.0,21817.0,1491.0,197.0,1251.0,50.0,2242.0,1293.0,22673.0,37.6,37.8,37.4,14261.0,1.95,3696.0,06,90291
1993,"ZCTA5 90292, California",21576.0,17049.0,1053.0,58.0,2000.0,33.0,455.0,928.0,19807.0,41.2,41.4,41.0,12654.0,1.7,1751.0,06,90292
