,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,county,state
718,"Boone County, Indiana",56640,53953,495,103,942,11,371,765,55370,38.6,37.6,39.5,21149,2.65,15917,11,18
719,"Brown County, Indiana",15242,14874,53,50,44,1,47,173,15064,46.7,46.1,47.4,6199,2.43,3172,13,18
712,"Carroll County, Indiana",20155,19500,48,38,21,1,349,198,19444,40.9,40,41.9,7900,2.54,4957,15,18
721,"Cass County, Indiana",38966,34385,578,199,419,30,2745,610,34069,38.7,37.1,40.3,14858,2.55,10093,17,18
722,"Clark County, Indiana",110232,95961,7661,303,875,53,2917,2462,104882,37.9,36.6,39.2,44248,2.46,26109,19,18
723,"Clay County, Indiana",26890,26303,87,59,60,8,136,237,26583,39.9,38.9,40.8,10447,2.54,6441,21,18
724,"Clinton County, Indiana",33224,30232,142,83,72,3,2271,421,28829,37.5,36.2,38.9,12105,2.68,8849,23,18
725,"Crawford County, Indiana",10713,10438,24,43,20,9,59,120,10587,41.8,41.6,42.1,4303,2.48,2495,25,18
726,"Daviess County, Indiana",31648,30077,172,71,161,8,818,341,30334,35.4,34,37,11329,2.74,9120,27,18
727,"Dearborn County, Indiana",50047,48780,300,87,189,26,175,490,49545,40,39.2,40.8,18743,2.64,12515,29,18
728,"Decatur County, Indiana",25740,25053,82,39,186,7,148,225,25314,38.7,37.3,40,9977,2.54,6560,31,18
729,"DeKalb County, Indiana",42223,40931,148,99,192,17,349,487,41192,38.1,37.1,38.9,15951,2.61,11136,33,18
730,"Delaware County, Indiana",117671,104872,8146,302,1144,60,674,2473,115583,34.8,33.4,36,46516,2.34,23573,35,18
731,"Dubois County, Indiana",41889,39839,122,66,189,11,1293,369,39368,39.9,38.9,41,16133,2.54,10669,37,18
720,"Elkhart County, Indiana",197559,163792,11307,747,1915,81,14792,4925,169673,34.9,33.7,36,70244,2.76,56175,39,18
733,"Fayette County, Indiana",24277,23532,322,32,81,0,74,236,24054,40.8,39.7,42.1,9719,2.46,5818,41,18
734,"Floyd County, Indiana",74578,67408,3873,168,704,16,866,1543,72606,39.1,38.1,40.1,29479,2.48,17931,43,18
735,"Fountain County, Indiana",17240,16802,28,54,35,1,145,175,16867,41.6,40.3,43.1,6935,2.46,4174,45,18
737,"Franklin County, Indiana",23087,22703,37,34,55,2,75,181,22877,40,39.2,40.8,8579,2.67,6033,47,18
732,"Fulton County, Indiana",20836,19800,150,96,101,5,455,229,19954,40.3,38.9,42,8237,2.5,5163,49,18
736,"Gibson County, Indiana",33503,31986,597,72,156,3,158,531,33062,39.9,38.8,41.2,13255,2.47,8145,51,18
738,"Grant County, Indiana",70061,61811,4888,234,411,17,999,1701,67544,39.5,38.6,40.3,27245,2.39,15169,53,18
739,"Greene County, Indiana",33165,32548,49,93,96,4,89,286,32843,41.1,39.9,42.3,13487,2.44,7883,55,18
740,"Hamilton County, Indiana",274569,242985,9603,529,13175,97,3270,4910,265143,35.6,34.9,36.3,99835,2.73,82938,57,18
698,"Hancock County, Indiana",70002,66644,1452,154,558,20,303,871,68786,39.1,38.3,39.8,26304,2.64,18338,59,18
696,"Harrison County, Indiana",39364,38341,178,88,155,11,207,384,38783,40.2,39.3,41.2,15192,2.56,9307,61,18
699,"Hendricks County, Indiana",145448,131117,7084,293,3028,59,1544,2323,141069,36.7,35.8,37.6,52368,2.71,39908,63,18
700,"Henry County, Indiana",49462,47351,1070,72,156,5,218,590,48771,41.4,40,43.2,19077,2.43,11044,65,18
701,"Howard County, Indiana",82752,73284,5680,286,740,20,699,2043,80549,40.7,39.4,42.1,34301,2.38,19585,67,18
702,"Huntington County, Indiana",37124,36062,160,140,167,8,168,419,36493,39,37.8,40.4,14218,2.52,8795,69,18
703,"Jackson County, Indiana",42376,40044,282,89,359,27,1019,556,39966,38.7,37.4,40,16501,2.53,10416,71,18
697,"Jasper County, Indiana",33478,32056,212,68,133,11,655,343,31655,38,36.8,39,12232,2.66,8594,73,18
705,"Jay County, Indiana",21253,20619,60,23,78,0,281,192,20676,39,37.4,40.3,8133,2.58,5644,75,18
706,"Jefferson County, Indiana",32428,30876,542,69,211,6,305,419,31673,39.7,38.9,40.4,12635,2.42,7334,77,18
707,"Jennings County, Indiana",28525,27611,216,30,62,0,273,333,27954,38.4,37.7,39,10680,2.64,7530,79,18
710,"Johnson County, Indiana",139654,131140,1578,315,2744,46,1692,2139,135384,36.8,35.7,37.9,52242,2.63,36900,81,18
711,"Knox County, Indiana",38440,36475,1009,73,215,11,186,471,37850,38.5,35.2,41.5,15249,2.35,8192,83,18
709,"Kosciusko County, Indiana",77358,72188,572,232,650,19,2631,1066,71724,37.7,36.6,38.8,29197,2.6,19817,85,18
708,"LaGrange County, Indiana",37128,35874,117,71,118,2,636,310,35811,30.4,29,31.8,11598,3.17,12806,87,18
704,"Lake County, Indiana",496005,319412,128263,1628,6142,108,28792,11660,413342,37.4,35.9,38.8,188157,2.6,127273,89,18
749,"LaPorte County, Indiana",111467,93787,12001,306,583,21,2226,2543,105374,39.6,38.1,41.5,42331,2.48,25382,91,18
750,"Lawrence County, Indiana",46134,44905,186,158,224,14,137,510,45589,41.6,40.1,43.2,18811,2.42,10872,93,18
751,"Madison County, Indiana",131636,115452,10963,320,553,45,1973,2330,127447,39.2,37.8,40.8,51927,2.41,30389,95,18
752,"Marion County, Indiana",903393,566853,240975,2901,18314,458,48435,25457,818927,33.9,32.8,35,366176,2.42,226505,97,18
753,"Marshall County, Indiana",47051,44000,220,116,215,7,1773,720,43080,38.4,36.9,39.7,17406,2.66,12649,99,18
748,"Martin County, Indiana",10334,10164,10,30,29,0,24,77,10264,41.8,40.3,43,4216,2.43,2481,101,18
755,"Miami County, Indiana",36903,33876,1673,335,129,8,225,657,35997,39.5,38.5,41,13456,2.49,8393,103,18
756,"Monroe County, Indiana",137974,121109,4491,353,7214,62,1325,3420,133945,27.7,26.8,28.7,54864,2.24,22471,105,18
757,"Montgomery County, Indiana",38124,36309,327,98,213,6,700,471,36385,39.4,37.5,41.3,14979,2.47,9139,107,18
758,"Morgan County, Indiana",68894,67307,176,200,248,19,232,712,68074,39.9,39.2,40.6,25765,2.65,17328,109,18
759,"Newton County, Indiana",14244,13700,56,42,38,2,256,150,13527,42.4,41.5,43.5,5503,2.56,3279,111,18
754,"Noble County, Indiana",47536,43970,185,102,176,6,2472,625,42969,37.1,36.2,38.1,17355,2.69,12850,113,18
761,"Ohio County, Indiana",6128,6012,22,12,19,0,19,44,6059,43.7,43.1,44.3,2477,2.45,1300,115,18
762,"Orange County, Indiana",19840,19245,170,62,62,2,65,234,19646,40.8,39.7,41.9,7872,2.49,4887,117,18
763,"Owen County, Indiana",21575,21129,65,75,66,1,49,190,21377,42.4,41.9,42.8,8486,2.52,5011,119,18
764,"Parke County, Indiana",17339,16671,397,64,34,4,70,99,17124,41.3,41.6,41,6222,2.51,3713,121,18
765,"Perry County, Indiana",19338,18557,471,36,69,4,51,150,19146,40.4,38.5,43.2,7476,2.38,4143,123,18
767,"Pike County, Indiana",12845,12610,39,27,25,4,38,102,12725,42.8,41.9,43.8,5186,2.44,2880,125,18
766,"Porter County, Indiana",164343,149995,4894,494,1994,36,3818,3112,150410,38.4,37.3,39.4,61998,2.6,39921,127,18
760,"Posey County, Indiana",25910,25185,233,48,70,4,93,277,25662,41.6,40.5,42.7,10171,2.52,6138,129,18
769,"Pulaski County, Indiana",13402,13025,88,40,29,3,80,137,13077,41.7,40.3,43.1,5282,2.5,3198,131,18
770,"Putnam County, Indiana",37963,35449,1505,98,279,14,204,414,37376,37.9,36.6,39.5,12917,2.52,7996,133,18
771,"Randolph County, Indiana",26171,25158,117,89,61,8,462,276,25381,40.8,39.7,42.1,10451,2.47,6383,135,18
772,"Ripley County, Indiana",28818,28132,69,51,146,4,158,258,28373,39.2,38,40.1,10789,2.63,7590,137,18
773,"Rush County, Indiana",17392,16945,132,32,57,4,86,136,17202,40.6,39.3,41.8,6767,2.54,4307,139,18
768,"St. Joseph County, Indiana",266931,209972,33958,1030,5036,194,9031,7710,247536,36.2,34.9,37.5,103069,2.48,65851,141,18
775,"Scott County, Indiana",24181,23667,57,46,108,14,111,178,23827,39.3,38.5,40.1,9397,2.54,5812,143,18
776,"Shelby County, Indiana",44436,42402,455,95,244,13,714,513,42789,39.9,38.8,41.2,17302,2.53,10845,145,18
777,"Spencer County, Indiana",20952,20295,96,41,72,0,282,166,20435,41.9,41.3,42.5,8082,2.55,5063,147,18
778,"Starke County, Indiana",23363,22683,66,76,41,0,204,293,22597,40.4,39.9,40.8,9038,2.58,5696,149,18
779,"Steuben County, Indiana",34185,33098,179,93,167,11,320,317,33203,40.2,39,41.5,13310,2.47,7835,151,18
780,"Sullivan County, Indiana",21475,20132,961,58,40,1,64,219,21181,39.8,38,42.7,7823,2.45,4590,153,18
781,"Switzerland County, Indiana",10613,10381,32,18,18,2,79,83,10466,39.1,38.2,40.2,4034,2.6,2722,155,18
774,"Tippecanoe County, Indiana",172780,145190,6913,453,10730,50,5672,3772,159833,27.7,26.3,29.5,65532,2.42,35717,157,18
785,"Tipton County, Indiana",15936,15551,29,23,65,5,107,156,15590,42.6,41.3,44,6376,2.47,3703,159,18
786,"Union County, Indiana",7516,7331,33,23,19,6,25,79,7434,40.3,38.8,41.6,2938,2.54,1885,161,18
787,"Vanderburgh County, Indiana",179703,154882,16347,399,2003,104,1867,4101,175830,37.5,36.1,38.9,74454,2.31,39896,163,18
783,"Vermillion County, Indiana",16212,15932,24,37,31,5,48,135,16082,41.9,40,44.1,6619,2.42,3744,165,18
784,"Vigo County, Indiana",107848,95207,7437,364,1781,36,637,2386,105379,36.1,34.3,38.1,41361,2.38,23049,167,18
782,"Wabash County, Indiana",32888,31764,163,217,138,6,233,367,32191,41.2,39.4,43.1,12777,2.43,7459,169,18
741,"Warren County, Indiana",8508,8363,11,13,36,6,20,59,8438,42.4,41.6,43.2,3337,2.52,1996,171,18
742,"Warrick County, Indiana",59689,56700,803,124,960,18,291,793,58743,39.7,38.7,40.9,22505,2.62,15431,173,18
743,"Washington County, Indiana",28262,27714,64,62,86,2,93,241,27958,39.2,38.6,39.9,10850,2.58,7126,175,18
744,"Wayne County, Indiana",68917,62140,3418,171,527,49,785,1827,67113,40.2,38.5,41.8,27551,2.41,15883,177,18
745,"Wells County, Indiana",27636,26902,96,76,107,3,208,244,27072,40.2,38.7,41.7,10780,2.52,6899,179,18
746,"White County, Indiana",24643,23132,68,71,89,5,924,354,22897,41.9,40.6,43.3,9741,2.5,5960,181,18
747,"Whitley County, Indiana",33292,32479,99,92,105,7,132,378,32777,40.1,38.7,41.4,13001,2.53,8183,183,18
788,"Adair County, Iowa",7682,7558,11,4,22,1,34,52,7581,45.3,43.8,46.9,3292,2.29,1725,1,19
791,"Adams County, Iowa",4029,3953,8,19,24,0,3,22,3992,46.7,45.9,47.3,1715,2.28,849,3,19
790,"Allamakee County, Iowa",14330,13750,113,36,34,17,292,88,13573,44,42.6,45.5,5845,2.39,3310,5,19
795,"Appanoose County, Iowa",12887,12586,63,32,36,1,34,135,12706,44.2,42.8,45.5,5627,2.27,2894,7,19
794,"Audubon County, Iowa",6119,6032,10,8,25,1,6,37,6082,47,46.1,47.8,2617,2.29,1339,9,19
793,"Benton County, Iowa",26076,25569,102,45,66,2,53,239,25801,40.9,40,41.7,10302,2.5,6646,11,19
792,"Black Hawk County, Iowa",131090,112215,11640,297,1707,201,2045,2985,126183,34.4,33.5,35.5,52470,2.38,28496,13,19
796,"Boone County, Iowa",26306,25509,206,81,88,3,153,266,25801,40.8,38.9,42.8,10728,2.38,6279,15,19
789,"Bremer County, Iowa",24276,23601,191,16,174,2,61,231,24037,39.3,37.8,40.7,9385,2.4,5513,17,19
797,"Buchanan County, Iowa",20958,20505,67,32,90,1,36,227,20715,39,37.5,40.4,8161,2.53,5676,19,19
799,"Buena Vista County, Iowa",20260,16341,540,51,1141,100,1728,359,15652,37.1,35.5,39,7522,2.56,5056,21,19
800,"Butler County, Iowa",14867,14636,26,21,35,2,36,111,14734,43.8,42.4,44.9,6120,2.39,3503,23,19
801,"Calhoun County, Iowa",9670,9526,22,19,21,1,21,60,9580,47.8,46.3,49,4242,2.22,2052,25,19
802,"Carroll County, Iowa",20816,20250,83,25,92,1,179,186,20483,42.3,40.4,44,8683,2.34,5176,27,19
803,"Cass County, Iowa",13956,13636,35,28,30,45,96,86,13703,45.1,42.8,46.8,5980,2.28,3188,29,19
804,"Cedar County, Iowa",18499,18090,52,29,85,3,43,197,18215,42.4,41,43.6,7511,2.42,4537,31,19
805,"Cerro Gordo County, Iowa",44151,41964,578,91,377,9,416,716,42457,43.3,41,45.4,19350,2.22,9491,33,19
798,"Cherokee County, Iowa",12072,11667,66,32,62,9,131,105,11798,47,45.9,47.8,5207,2.25,2555,35,19
807,"Chickasaw County, Iowa",12439,12119,41,10,40,0,169,60,12170,43.7,42.3,45.3,5204,2.36,3035,37,19
808,"Clarke County, Iowa",9286,8758,39,29,37,4,330,89,8359,40.2,38.4,42.1,3701,2.47,2346,39,19
809,"Clay County, Iowa",16667,16077,69,38,99,1,196,187,16190,42.5,40.4,44.6,7282,2.26,3830,41,19
810,"Clayton County, Iowa",18129,17731,61,20,42,17,110,148,17823,45,44.1,46,7599,2.35,4204,43,19
811,"Clinton County, Iowa",49116,46152,1291,121,280,12,361,899,47873,41.4,40,42.8,20223,2.39,11590,45,19
806,"Crawford County, Iowa",17096,14168,208,59,104,16,2262,279,12965,38.4,36.6,40.4,6413,2.57,4516,47,19
861,"Dallas County, Iowa",66135,60971,918,127,1662,39,1409,1009,62076,34.3,33.7,34.8,25240,2.6,19221,49,19
862,"Davis County, Iowa",8753,8614,7,19,24,0,21,68,8668,38.6,37.4,39.8,3201,2.7,2550,51,19
864,"Decatur County, Iowa",8457,8068,152,33,59,16,41,88,8276,38.2,35.7,40.5,3223,2.42,1918,53,19
865,"Delaware County, Iowa",17764,17507,48,18,49,2,25,115,17625,42.1,41.3,43,7062,2.48,4483,55,19
863,"Des Moines County, Iowa",40325,36704,2048,99,290,21,232,931,39283,41.5,40.1,43,17003,2.33,9343,57,19
866,"Dickinson County, Iowa",16667,16386,29,13,72,5,37,125,16489,48.1,46.3,49.5,7554,2.18,3227,59,19
867,"Dubuque County, Iowa",93653,88092,2486,178,878,288,514,1217,91846,38.6,37,40.1,36815,2.43,22252,61,19
860,"Emmet County, Iowa",10302,9591,65,69,44,1,374,158,9539,41,38.9,43.3,4236,2.3,2370,63,19
869,"Fayette County, Iowa",20880,20253,198,21,107,15,93,193,20500,43.2,41.4,45,8634,2.33,4691,65,19
870,"Floyd County, Iowa",16303,15620,203,23,216,5,111,125,15972,43.3,41.8,44.6,6886,2.32,3891,67,19
871,"Franklin County, Iowa",10680,10001,38,20,28,4,420,169,9471,42.8,40.6,44.8,4332,2.42,2547,69,19
872,"Fremont County, Iowa",7441,7212,39,23,20,1,79,67,7254,45.1,43.5,46.6,3064,2.38,1699,71,19
873,"Greene County, Iowa",9336,9108,26,25,30,3,82,62,9165,45.6,43,47.6,3996,2.3,2156,73,19
868,"Grundy County, Iowa",12453,12269,28,4,27,7,31,87,12331,43,41,44.8,5131,2.4,2965,75,19
875,"Guthrie County, Iowa",10954,10687,16,22,37,4,85,103,10752,44.8,43.4,46.1,4544,2.37,2621,77,19
876,"Hamilton County, Iowa",15673,14703,50,33,311,0,362,214,14891,42.3,40.6,44.2,6540,2.37,3769,79,19
877,"Hancock County, Iowa",11341,10957,56,16,47,1,158,106,10943,44.8,43.3,46.2,4741,2.35,2658,81,19
878,"Hardin County, Iowa",17534,16799,217,42,79,1,205,191,16883,43.7,40.6,46.4,7296,2.28,4048,83,19
879,"Harrison County, Iowa",14928,14658,25,43,42,0,34,126,14745,42.9,41.7,44.1,5987,2.45,3595,85,19
880,"Henry County, Iowa",20145,18557,447,61,461,22,274,323,19381,40.2,38.5,41.9,7666,2.43,4669,87,19
881,"Howard County, Iowa",9566,9380,25,10,24,7,39,81,9448,42.1,40.9,43.6,3944,2.37,2412,89,19
874,"Humboldt County, Iowa",9815,9418,44,15,32,1,203,102,9458,44.3,42.1,45.9,4209,2.3,2258,91,19
882,"Ida County, Iowa",7089,6957,17,12,19,1,42,41,6989,44.8,42.7,46.6,3052,2.28,1698,93,19
883,"Iowa County, Iowa",16355,16002,57,27,56,2,88,123,16048,42.4,41.4,43.3,6677,2.41,4017,95,19
884,"Jackson County, Iowa",19848,19339,61,40,47,89,67,205,19628,44,42.9,45,8289,2.37,4605,97,19
813,"Jasper County, Iowa",36842,35639,470,103,163,8,133,326,36305,41.6,39.8,43.6,14806,2.38,8417,99,19
814,"Jefferson County, Iowa",16843,14759,214,31,1425,2,144,268,16433,43.5,38.9,47.8,6846,2.21,3066,101,19
815,"Johnson County, Iowa",130882,112083,6305,287,6819,51,2372,2965,124682,29.3,28.8,29.8,52715,2.33,25918,103,19
818,"Jones County, Iowa",20638,19901,408,49,90,2,65,123,20368,42.7,41.7,43.9,8181,2.36,4626,105,19
819,"Keokuk County, Iowa",10511,10339,50,14,18,0,28,62,10421,43.8,42.2,45.3,4408,2.35,2442,107,19
820,"Kossuth County, Iowa",15543,15223,44,20,59,4,73,120,15328,46.6,45.4,47.7,6697,2.28,3555,109,19
816,"Lee County, Iowa",35862,33537,1118,68,183,11,251,694,34770,42.6,40.8,44.4,14610,2.35,7961,111,19
817,"Linn County, Iowa",211226,191884,8346,565,3806,180,1512,4933,205692,36.5,35.4,37.7,86134,2.39,51847,113,19
821,"Louisa County, Iowa",11387,10272,60,33,102,8,739,173,9590,39.8,38.7,41,4346,2.59,2943,115,19
822,"Lucas County, Iowa",8898,8769,17,16,15,3,24,54,8809,44.1,42.3,45.7,3689,2.39,2175,117,19
812,"Lyon County, Iowa",11581,11340,10,9,25,0,127,70,11369,38.7,37,40.5,4442,2.57,3205,119,19
824,"Madison County, Iowa",15679,15376,46,28,51,1,39,138,15482,39.8,38.9,40.7,6025,2.57,4268,121,19
825,"Mahaska County, Iowa",22381,21428,254,60,255,4,134,246,22021,38.9,37,40.6,8975,2.42,5441,123,19
826,"Marion County, Iowa",33309,32203,225,60,379,6,91,345,32778,38.6,37.3,39.8,12723,2.48,8362,125,19
827,"Marshall County, Iowa",40648,36071,679,186,536,50,2296,830,33631,39.6,38.2,40.8,15538,2.53,10304,127,19
828,"Mills County, Iowa",15059,14639,57,49,55,10,84,165,14700,41.2,40.5,41.9,5605,2.58,3819,129,19
823,"Mitchell County, Iowa",10776,10621,21,10,28,2,40,54,10666,44,42.3,45.7,4395,2.4,2664,131,19
830,"Monona County, Iowa",9243,8972,33,97,20,4,27,90,9136,47.5,46.2,48.7,4050,2.23,2048,133,19
831,"Monroe County, Iowa",7970,7764,22,11,31,0,40,102,7801,42.1,40.7,43.7,3213,2.44,1925,135,19
832,"Montgomery County, Iowa",10740,10460,25,38,23,5,90,99,10435,44.6,42.8,46,4558,2.31,2511,137,19
833,"Muscatine County, Iowa",42745,38061,606,133,350,13,2769,813,35942,38.2,36.9,39.3,16412,2.57,11164,139,19
834,"O'Brien County, Iowa",14398,13829,67,18,82,1,287,114,13853,43.6,40.8,46.6,6069,2.31,3393,141,19
829,"Osceola County, Iowa",6462,6149,18,21,19,5,200,50,6032,43.5,41.9,45.6,2682,2.37,1490,143,19
836,"Page County, Iowa",15932,15039,352,86,116,6,114,219,15494,43.7,40.9,46.9,6393,2.26,3506,145,19
837,"Palo Alto County, Iowa",9421,9211,44,21,31,6,29,79,9269,43.9,40.5,46.4,3994,2.27,2068,147,19
838,"Plymouth County, Iowa",24986,24086,76,71,117,16,370,250,24244,41.2,40,42.4,9875,2.49,6484,149,19
839,"Pocahontas County, Iowa",7310,7126,26,12,12,10,45,79,7144,47.6,46.5,48.6,3233,2.22,1569,151,19
840,"Polk County, Iowa",430640,364895,25853,1384,15220,254,12629,10405,397993,34.7,33.7,35.6,170197,2.48,109925,153,19
841,"Pottawattamie County, Iowa",93158,86558,1267,441,570,27,2525,1770,87007,38.5,37,40,36775,2.48,22479,155,19
842,"Poweshiek County, Iowa",18914,17957,220,50,260,21,147,259,18458,41,39.2,42.7,7555,2.29,3952,157,19
843,"Ringgold County, Iowa",5131,5004,17,14,16,0,42,38,5040,45.6,43.4,47.3,2047,2.42,1243,159,19
845,"Sac County, Iowa",10350,10125,31,7,16,5,79,87,10155,46.6,45,48.2,4482,2.26,2325,161,19
835,"Scott County, Iowa",165224,142267,11728,496,3332,68,2428,4905,156027,37.7,36.5,38.8,66765,2.42,40566,163,19
844,"Shelby County, Iowa",12167,11909,32,28,46,2,68,82,11948,45.4,44.5,46.3,5085,2.35,2866,165,19
847,"Sioux County, Iowa",33704,31441,129,96,272,4,1448,314,30703,32.7,31.7,33.8,11584,2.7,9047,167,19
848,"Story County, Iowa",89542,79344,2196,163,5383,20,918,1518,86847,26.7,25.6,28.2,34736,2.34,15953,169,19
849,"Tama County, Iowa",17767,15373,60,1327,46,4,506,451,16447,41.8,40.8,42.7,6947,2.5,4540,171,19
850,"Taylor County, Iowa",6317,6068,14,9,17,3,147,59,5953,44.6,43.3,46.1,2679,2.32,1476,173,19
851,"Union County, Iowa",12534,12144,89,39,60,3,74,125,12309,40.9,39.3,42.8,5271,2.31,2936,175,19
852,"Van Buren County, Iowa",7570,7439,15,10,40,1,12,53,7482,43.3,41.8,44.7,3108,2.4,1822,177,19
853,"Wapello County, Iowa",35625,32802,482,176,254,48,1312,551,32391,39.8,38,41.6,14552,2.39,8119,179,19
846,"Warren County, Iowa",46225,44887,216,109,250,11,190,562,45326,38.3,37.1,39.2,17262,2.58,12018,181,19
855,"Washington County, Iowa",21704,20796,146,56,72,13,303,318,20566,41.6,40.2,42.9,8741,2.45,5459,183,19
856,"Wayne County, Iowa",6403,6275,18,12,18,1,31,48,6334,45.3,44.1,46.5,2652,2.38,1500,185,19
857,"Webster County, Iowa",38013,35095,1462,112,246,9,408,681,36567,40,36.5,43.3,15580,2.27,8419,187,19
858,"Winnebago County, Iowa",10866,10441,85,22,88,1,118,111,10506,43.5,40.9,45.9,4597,2.26,2354,189,19
859,"Winneshiek County, Iowa",21056,20347,133,13,226,4,173,160,20638,39.4,38.3,40.5,7997,2.35,4297,191,19
854,"Woodbury County, Iowa",102172,85387,2456,2254,2423,106,6240,3306,88179,35.1,33.7,36.4,39052,2.55,27214,193,19
885,"Worth County, Iowa",7598,7435,27,14,24,0,31,67,7451,43.8,43.3,44.5,3172,2.37,1757,195,19
886,"Wright County, Iowa",13229,12545,57,20,33,6,359,209,11955,44.4,42.5,46,5625,2.32,3086,197,19
916,"Allen County, Kansas",13371,12478,249,108,68,2,131,335,12979,40.8,38.8,43.1,5475,2.37,3148,1,20
920,"Anderson County, Kansas",8102,7843,40,39,37,1,42,100,7979,42.1,40.7,43.2,3260,2.45,2057,3,20
919,"Atchison County, Kansas",16924,15395,853,93,70,8,89,416,16541,36.3,34.6,37.8,6241,2.49,4093,5,20
921,"Barber County, Kansas",4861,4673,22,27,20,0,52,67,4742,45.8,44.4,46.6,2139,2.25,1092,7,20
922,"Barton County, Kansas",27674,24567,399,148,54,16,1945,545,23991,39.7,38,41.4,11283,2.39,6784,9,20
917,"Bourbon County, Kansas",15173,14115,427,114,69,5,89,354,14864,38.2,35.7,40.6,5986,2.47,3886,11,20
918,"Brown County, Kansas",9984,8494,123,924,31,1,90,321,9678,41.9,40.2,44,4094,2.41,2534,13,20
924,"Butler County, Kansas",65880,61576,1096,636,467,45,599,1461,63278,37.2,35.9,38.6,23992,2.65,17751,15,20
923,"Chase County, Kansas",2790,2661,34,12,9,0,24,50,2690,45.6,43.7,47.5,1150,2.3,615,17,20
929,"Chautauqua County, Kansas",3669,3331,16,150,3,2,29,138,3582,48.2,47,49.6,1612,2.23,758,19,20
930,"Cherokee County, Kansas",21603,19513,118,876,64,65,114,853,21179,40.5,39.3,41.7,8625,2.48,5389,21,20
931,"Cheyenne County, Kansas",2726,2664,2,6,19,0,16,19,2584,50,47.8,51.6,1260,2.12,581,23,20
927,"Clark County, Kansas",2215,2047,1,14,17,2,68,66,2052,44.9,42.3,47.7,923,2.34,559,25,20
926,"Clay County, Kansas",8535,8301,34,38,26,2,29,105,8373,43.3,41.6,44.8,3559,2.36,2021,27,20
928,"Cloud County, Kansas",9533,9189,51,30,20,1,105,137,9250,42.2,39.1,44.6,3910,2.31,2137,29,20
932,"Coffey County, Kansas",8601,8298,47,59,36,0,29,132,8425,43,42.2,44.1,3497,2.42,2087,31,20
933,"Comanche County, Kansas",1891,1825,6,4,5,2,25,24,1818,47.4,46.7,48.4,824,2.22,435,33,20
934,"Cowley County, Kansas",36311,31317,1004,724,586,17,1413,1250,33019,38.5,37.1,39.8,13940,2.46,8870,35,20
935,"Crawford County, Kansas",39134,35685,785,354,476,79,730,1025,37372,32.6,30.4,35.2,15729,2.38,8725,37,20
936,"Decatur County, Kansas",2961,2883,17,13,7,0,13,28,2931,51.4,50,52.9,1378,2.09,555,39,20
937,"Dickinson County, Kansas",19754,18780,153,99,61,11,206,444,18985,41.4,40.2,42.7,8073,2.41,4895,41,20
938,"Doniphan County, Kansas",7945,7396,243,82,16,0,28,180,7780,39.6,37.8,41.4,3136,2.4,1775,43,20
947,"Douglas County, Kansas",110826,93667,4357,2951,4146,65,1489,4151,105175,28.4,27.6,29.2,43576,2.34,21131,45,20
939,"Edwards County, Kansas",3037,2758,21,21,12,0,193,32,2503,44.8,44.7,44.9,1302,2.31,721,47,20
940,"Elk County, Kansas",2882,2742,0,42,12,1,19,66,2803,48.8,47.5,50.1,1284,2.21,615,49,20
925,"Ellis County, Kansas",28452,26682,242,74,391,5,604,454,27153,32.2,30.7,33.8,11908,2.3,5981,51,20
942,"Ellsworth County, Kansas",6497,5991,299,36,24,0,37,110,6175,44.3,40.8,48.4,2463,2.24,1217,53,20
943,"Finney County, Kansas",36776,28304,841,336,1237,14,4995,1049,19594,30.2,29.7,30.6,12359,2.93,11776,55,20
944,"Ford County, Kansas",33848,25494,719,348,489,55,5831,912,16527,30.4,29.5,31.5,11145,2.97,10470,57,20
945,"Franklin County, Kansas",25992,24362,329,214,100,2,270,715,25055,38.1,36.8,39.3,10104,2.53,6750,59,20
946,"Geary County, Kansas",34362,22738,6319,339,1101,264,1221,2380,30110,27.7,26.9,28.4,12690,2.64,10617,61,20
941,"Gove County, Kansas",2695,2646,8,2,11,1,11,16,2653,48.3,46.8,49.7,1154,2.29,602,63,20
949,"Graham County, Kansas",2597,2385,99,17,9,0,12,75,2538,49.4,48.1,50.4,1196,2.14,497,65,20
950,"Grant County, Kansas",7829,6368,47,96,27,0,1109,182,4390,32.8,32,33.7,2716,2.85,2455,67,20
951,"Gray County, Kansas",6006,5610,26,28,13,0,254,75,5151,34.7,34.5,34.9,2153,2.75,1823,69,20
